homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,0.0,19.0,0.0,2.0,1.0,-0.14880952380952384,84.0,179.0,0.3313725490196078,4.5,-87.0,-25.0,1.5,-28.0,0.0,0.0,0.0,-535.0,1.0
1.0,-2.0,-5.0,0.0,-3.0,2.0,-0.0625,118.0,1.0,0.0,-0.20000000000000107,125.0,7.0,1.9000000000000004,3.0,1.0,2.0,-1.0,26.0,0.0
1.0,-1.0,-5.0,0.0,0.0,-6.0,-0.2529411764705882,-107.0,-89.0,-0.37217391304347824,-1.9000000000000004,-53.0,-14.0,-0.2999999999999998,-22.0,3.0,1.0,2.0,-301.0,0.0
1.0,-1.0,106.0,0.0,4.0,6.0,0.14583333333333331,285.0,73.0,0.04625000000000001,4.699999999999999,205.0,5.0,5.2,32.0,0.0,1.0,-1.0,-232.0,1.0
1.0,0.0,?,?,?,-3.0,-0.04545454545454547,-79.0,-261.0,-0.004464285714285698,-1.0,169.0,11.0,5.1000000000000005,4.0,-2.0,0.0,-2.0,80.0,1.0
1.0,0.0,10.0,0.0,3.0,17.0,0.38095238095238093,415.0,183.0,0.21666666666666667,5.6,189.0,3.0,4.7,38.0,1.0,0.0,1.0,-50.0,1.0
1.0,0.0,?,?,?,7.0,-0.04285714285714293,199.0,104.0,-0.012698412698412764,1.8999999999999995,95.0,-2.0,2.5,-15.0,-1.0,0.0,-1.0,-20.0,1.0
1.0,3.0,?,?,?,-5.0,-0.1501831501831502,110.0,147.0,-0.04593810444874269,3.4000000000000004,-18.0,13.0,-1.9,27.0,-7.0,-3.0,-4.0,295.0,1.0
1.0,-1.0,14.0,0.0,2.0,7.0,0.18181818181818182,164.0,120.0,0.09774436090225563,4.300000000000001,45.0,3.0,0.7999999999999998,10.0,1.0,1.0,0.0,16.0,1.0
1.0,2.0,18.0,0.0,2.0,10.0,0.10897435897435898,169.0,32.0,0.12205882352941178,1.5,154.0,27.0,0.7999999999999998,52.0,-3.0,-2.0,-1.0,442.0,1.0
1.0,0.0,9.0,0.0,0.0,-5.0,-0.06153846153846154,-109.0,31.0,-0.11309523809523808,-0.40000000000000036,-120.0,-3.0,-2.1999999999999997,-16.0,2.0,0.0,2.0,-238.0,0.0
1.0,3.0,8.0,0.0,-1.0,17.0,?,-58.0,69.0,-0.016666666666666607,-0.5,-115.0,-12.0,-1.5999999999999996,48.0,-4.0,-3.0,-1.0,?,0.0
1.0,0.0,-33.0,0.0,1.0,12.0,0.13398692810457513,60.0,-12.0,0.1562841530054645,-2.3,81.0,-1.0,3.0999999999999996,-13.0,3.0,0.0,3.0,175.0,0.0
1.0,2.0,8.0,0.0,0.0,-4.0,-0.3402777777777778,-64.0,-138.0,-0.18547929665343166,-3.0000000000000004,74.0,3.0,1.2000000000000002,-13.0,-1.0,-2.0,1.0,-100.0,0.0
1.0,1.0,-22.0,0.0,1.0,13.0,-0.04395604395604391,146.0,119.0,0.19999999999999996,2.9000000000000004,10.0,6.0,-0.6000000000000005,-21.0,-2.0,-1.0,-1.0,170.0,1.0
1.0,-2.0,93.0,1.0,1.0,6.0,0.3345588235294118,-6.0,48.0,-0.047567567567567526,-1.799999999999999,-43.0,-6.0,-0.5,-37.0,2.0,2.0,0.0,-126.0,1.0
1.0,0.0,41.0,0.0,2.0,8.0,0.23295454545454547,207.0,121.0,0.23571428571428577,2.0999999999999996,86.0,5.0,1.7000000000000002,14.0,-1.0,0.0,-1.0,38.0,1.0
1.0,-2.0,37.0,1.0,-1.0,8.0,0.0,152.0,16.0,0.058908045977011436,1.6000000000000005,140.0,11.0,1.9000000000000004,48.0,2.0,2.0,0.0,88.0,1.0
1.0,-2.0,26.0,0.0,6.0,13.0,0.22624434389140274,384.0,61.0,0.23414634146341462,6.1,306.0,20.0,4.1,-37.0,0.0,2.0,-2.0,-6.0,1.0
1.0,0.0,16.0,-1.0,1.0,8.0,0.26666666666666666,266.0,180.0,0.10857142857142854,8.200000000000001,81.0,16.0,0.8999999999999999,-15.0,-2.0,0.0,-2.0,258.0,1.0
1.0,2.0,-7.0,0.0,1.0,6.0,0.21381578947368418,86.0,156.0,-0.10047095761381475,1.5,-88.0,-14.0,-0.8000000000000003,-15.0,-1.0,-2.0,1.0,-330.0,1.0
1.0,3.0,7.0,0.0,2.0,4.0,0.03508771929824561,-13.0,147.0,-0.1402679275019701,1.0,-150.0,-9.0,-2.6000000000000005,25.0,-3.0,-3.0,0.0,176.0,0.0
1.0,-2.0,-23.0,0.0,-3.0,-11.0,-0.20454545454545453,-113.0,-268.0,-0.11403508771929827,-1.0,156.0,-4.0,4.700000000000001,9.0,-1.0,2.0,-3.0,-752.0,1.0
1.0,0.0,-92.0,-1.0,-2.0,-10.0,-0.25,-165.0,55.0,-0.15196998123827393,1.0,-218.0,-5.0,-5.300000000000001,7.0,2.0,0.0,2.0,164.0,0.0
1.0,0.0,12.0,0.0,-2.0,-7.0,-0.08455882352941174,-66.0,-44.0,-0.07894736842105265,-0.6000000000000005,-24.0,2.0,-0.7999999999999998,-9.0,-1.0,0.0,-1.0,84.0,0.0
1.0,-1.0,-24.0,0.0,-1.0,-5.0,0.0117647058823529,-48.0,-70.0,0.06666666666666665,0.20000000000000018,41.0,-1.0,1.1000000000000005,-21.0,-1.0,1.0,-2.0,53.0,1.0
1.0,-1.0,38.0,0.0,4.0,25.0,0.25,411.0,131.0,0.38913043478260867,5.2,273.0,35.0,1.5999999999999996,-5.0,1.0,1.0,0.0,803.0,1.0
1.0,1.0,1.0,0.0,1.0,-8.0,-0.2392156862745098,-242.0,-67.0,-0.20370370370370366,-4.1,-169.0,-19.0,-2.2,-1.0,-3.0,-1.0,-2.0,-657.0,0.0
1.0,1.0,?,?,?,14.0,0.12217194570135748,246.0,16.0,-0.015350877192982448,1.4000000000000004,183.0,16.0,3.5,0.0,-3.0,-1.0,-2.0,390.0,1.0
1.0,-1.0,94.0,1.0,8.0,8.0,0.39583333333333337,288.0,147.0,0.09018718094157685,3.9000000000000004,111.0,0.0,3.2,30.0,4.0,1.0,3.0,-268.0,1.0
1.0,-1.0,0.0,0.0,4.0,6.0,0.04999999999999999,107.0,62.0,0.2916666666666667,5.800000000000001,35.0,2.0,0.7000000000000002,-5.0,0.0,1.0,-1.0,-90.0,1.0
1.0,1.0,19.0,0.0,1.0,5.0,0.416289592760181,158.0,48.0,0.20355951056729693,1.8999999999999995,91.0,1.0,2.0000000000000004,-14.0,-5.0,-1.0,-4.0,-64.0,1.0
0.0,1.0,-4.0,0.0,-2.0,0.0,-0.10416666666666669,-48.0,-103.0,0.023391812865497075,-1.2999999999999998,45.0,20.0,-0.8999999999999999,-24.0,-5.0,-1.0,-4.0,521.0,1.0
1.0,1.0,?,?,?,-6.0,-0.23076923076923078,-131.0,-9.0,-0.18681318681318687,-2.2,-84.0,-9.0,-1.3000000000000003,-1.0,1.0,-1.0,2.0,-54.0,0.0
1.0,1.0,81.0,0.0,0.0,-5.0,-0.19318181818181818,-23.0,-176.0,-0.060096153846153855,-0.20000000000000018,125.0,5.0,2.9,33.0,-2.0,-1.0,-1.0,-101.0,1.0
1.0,0.0,-13.0,-1.0,2.0,3.0,-0.1085972850678733,101.0,72.0,0.15964912280701754,0.0,37.0,-1.0,1.0,30.0,-2.0,0.0,-2.0,36.0,1.0
1.0,0.0,39.0,1.0,2.0,5.0,0.21538461538461534,102.0,47.0,0.15197956577266925,2.5999999999999996,39.0,-9.0,2.0999999999999996,-40.0,-2.0,0.0,-2.0,-136.0,1.0
1.0,-2.0,4.0,0.0,2.0,7.0,0.10303030303030303,125.0,-129.0,-0.12704174228675136,-6.9,262.0,12.0,4.9,68.0,4.0,2.0,2.0,94.0,0.0
1.0,0.0,-2.0,0.0,-1.0,-9.0,-0.20512820512820512,-272.0,4.0,-0.05909090909090908,-2.1999999999999993,-238.0,-18.0,-3.0,-20.0,-1.0,0.0,-1.0,-92.0,0.0
1.0,-2.0,5.0,0.0,1.0,5.0,0.18796992481203006,117.0,144.0,-0.051948051948051965,2.4000000000000004,-20.0,4.0,-0.8999999999999999,16.0,3.0,2.0,1.0,-6.0,1.0
1.0,1.0,?,?,?,-2.0,0.015384615384615441,-45.0,370.0,0.13333333333333341,-8.4,-415.0,-29.0,-4.4,44.0,1.0,-1.0,2.0,254.0,0.0
1.0,-1.0,-46.0,0.0,-2.0,-17.0,?,53.0,41.0,0.021739130434782594,2.3,15.0,5.0,-0.2999999999999998,-71.0,2.0,1.0,1.0,?,0.0
1.0,1.0,-17.0,0.0,0.0,4.0,0.16666666666666669,99.0,158.0,-0.24276729559748422,0.6000000000000005,-54.0,-12.0,0.3000000000000007,0.0,0.0,-1.0,1.0,-320.0,1.0
1.0,1.0,50.0,1.0,3.0,9.0,0.2888888888888889,117.0,15.0,0.1578947368421053,1.0,80.0,-5.0,2.9,17.0,0.0,-1.0,1.0,-120.0,1.0
1.0,-2.0,18.0,0.0,3.0,6.0,0.024038461538461564,127.0,72.0,0.09408602150537626,1.2000000000000002,42.0,-9.0,1.9000000000000004,-49.0,4.0,2.0,2.0,-362.0,0.0
1.0,2.0,-10.0,0.0,-3.0,-11.0,-0.09740259740259738,-73.0,-29.0,-0.26315789473684204,-2.6000000000000005,-23.0,-12.0,1.0,-19.0,-2.0,-2.0,0.0,178.0,0.0
1.0,1.0,58.0,0.0,4.0,25.0,0.3406593406593406,342.0,210.0,-0.027472527472527486,3.3000000000000007,170.0,28.0,1.4000000000000004,11.0,0.0,-1.0,1.0,22.0,1.0
1.0,0.0,?,?,?,0.0,-0.041666666666666685,-60.0,11.0,0.15036231884057966,0.0,-65.0,4.0,-2.0,-37.0,0.0,0.0,0.0,-14.0,1.0
1.0,-1.0,?,?,?,-4.0,0.08187134502923982,4.0,-205.0,0.005555555555555647,-1.7999999999999998,191.0,11.0,3.0,0.0,3.0,1.0,2.0,-220.0,0.0
1.0,3.0,46.0,0.0,5.0,20.0,0.4627450980392157,435.0,163.0,0.14821763602251403,3.0999999999999996,239.0,17.0,5.0,-3.0,-3.0,-3.0,0.0,232.0,1.0
1.0,-1.0,?,?,?,3.0,-0.125,125.0,152.0,-0.07894736842105265,1.0999999999999996,-16.0,-15.0,1.1000000000000005,-47.0,2.0,1.0,1.0,-343.0,0.0
1.0,0.0,14.0,0.0,-3.0,1.0,-0.12121212121212122,-194.0,-46.0,-0.09566326530612246,-5.299999999999999,-115.0,4.0,-4.3,-24.0,0.0,0.0,0.0,392.0,0.0
1.0,-2.0,6.0,0.0,2.0,4.0,-0.14903846153846156,14.0,-20.0,0.043529411764705817,-3.1999999999999993,34.0,2.0,0.7000000000000002,49.0,3.0,2.0,1.0,148.0,0.0
1.0,1.0,5.0,0.0,-1.0,-1.0,0.0,-1.0,-39.0,-0.024074074074074026,6.7,24.0,14.0,-0.6000000000000001,-36.0,-2.0,-1.0,-1.0,-203.0,1.0
1.0,1.0,?,?,?,13.0,?,384.0,253.0,0.16970546984572232,12.600000000000001,131.0,6.0,2.7,53.0,-1.0,-1.0,0.0,-160.0,1.0
1.0,-1.0,?,?,?,10.0,0.3696969696969697,328.0,149.0,0.04625000000000001,7.8999999999999995,165.0,7.0,3.6,6.0,1.0,1.0,0.0,-16.0,1.0
1.0,-1.0,20.0,0.0,1.0,-10.0,-0.23636363636363633,-237.0,78.0,-0.0892857142857143,-0.5999999999999996,-294.0,-12.0,-7.1000000000000005,-11.0,1.0,1.0,0.0,102.0,0.0
1.0,-1.0,?,?,?,7.0,0.2789473684210526,265.0,-34.0,-0.013742071881606699,4.6000000000000005,284.0,13.0,6.0,-83.0,-1.0,1.0,-2.0,152.0,1.0
1.0,0.0,?,?,?,-13.0,-0.17112299465240643,-318.0,-139.0,-0.21609195402298842,-4.6000000000000005,-174.0,-19.0,-3.5,-32.0,2.0,0.0,2.0,-427.0,0.0
1.0,-1.0,?,?,?,0.0,?,114.0,51.0,-0.028438228438228408,2.0,102.0,3.0,2.9999999999999996,29.0,0.0,1.0,-1.0,-189.0,1.0
1.0,1.0,-10.0,0.0,1.0,15.0,0.26666666666666666,174.0,109.0,0.10256410256410264,-0.8999999999999986,63.0,24.0,-2.8999999999999995,29.0,-3.0,-1.0,-2.0,630.0,1.0
1.0,-1.0,3.0,1.0,2.0,-3.0,-0.2626262626262626,-81.0,-45.0,0.05958132045088571,3.5999999999999996,-6.0,12.0,-0.7999999999999999,15.0,-5.0,1.0,-6.0,-149.0,1.0
1.0,0.0,?,?,?,4.0,0.06666666666666665,187.0,224.0,0.32017543859649117,11.1,-44.0,-11.0,0.20000000000000018,60.0,-2.0,0.0,-2.0,82.0,1.0
1.0,-1.0,-1.0,0.0,1.0,-10.0,-0.03030303030303033,-124.0,126.0,-0.09722222222222221,0.0,-241.0,-19.0,-3.3,-2.0,1.0,1.0,0.0,-118.0,0.0
1.0,-3.0,-2.0,0.0,0.0,-2.0,-0.08144796380090497,-29.0,-49.0,-0.2095238095238095,-2.0999999999999996,-10.0,-17.0,1.0,-5.0,5.0,3.0,2.0,-208.0,0.0
1.0,-2.0,22.0,0.0,1.0,-3.0,0.010695187165775388,82.0,54.0,0.1771739130434783,4.9,35.0,4.0,0.6999999999999997,-17.0,1.0,2.0,-1.0,-32.0,1.0
1.0,0.0,?,?,?,13.0,0.2857142857142857,227.0,108.0,0.04376657824933694,3.4,119.0,11.0,2.3000000000000003,-13.0,-1.0,0.0,-1.0,-146.0,1.0
1.0,-1.0,113.0,0.0,6.0,17.0,0.5508771929824562,305.0,191.0,0.2986486486486487,3.8,94.0,11.0,2.0999999999999996,-5.0,2.0,1.0,1.0,416.0,1.0
1.0,0.0,?,?,?,17.0,0.43636363636363634,439.0,108.0,0.38,5.1,291.0,21.0,4.2,-10.0,-1.0,0.0,-1.0,288.0,1.0
1.0,0.0,33.0,0.0,3.0,21.0,-0.07692307692307693,163.0,127.0,0.038461538461538436,-7.800000000000001,31.0,-7.0,1.4000000000000001,9.0,2.0,0.0,2.0,245.0,0.0
1.0,0.0,23.0,0.0,3.0,13.0,0.14210526315789473,415.0,185.0,0.10727969348659006,12.6,230.0,1.0,6.0,-38.0,-1.0,0.0,-1.0,-202.0,1.0
1.0,0.0,46.0,0.0,1.0,6.0,-0.009615384615384637,46.0,91.0,0.18148820326678766,0.20000000000000018,-33.0,10.0,-1.5999999999999996,-18.0,-1.0,0.0,-1.0,280.0,1.0
1.0,1.0,-9.0,0.0,0.0,4.0,0.42105263157894735,35.0,105.0,0.04999999999999999,2.2,-63.0,13.0,-2.6000000000000005,54.0,-3.0,-1.0,-2.0,274.0,1.0
1.0,0.0,-40.0,0.0,-4.0,-12.0,-0.14204545454545453,-222.0,122.0,-0.09482758620689657,1.2000000000000002,-315.0,-17.0,-5.5,9.0,0.0,0.0,0.0,-54.0,0.0
1.0,-2.0,-21.0,0.0,-2.0,-3.0,-0.09558823529411764,-115.0,1.0,-0.20270270270270274,-3.0999999999999996,-85.0,-18.0,-1.1,-65.0,5.0,2.0,3.0,-171.0,0.0
1.0,1.0,30.0,0.0,2.0,5.0,0.18099547511312214,134.0,-88.0,0.02777777777777779,-0.7999999999999998,220.0,24.0,3.2,49.0,2.0,-1.0,3.0,463.0,1.0
1.0,-2.0,-4.0,0.0,0.0,2.0,-0.1764705882352941,60.0,86.0,0.12784313725490193,-1.5999999999999996,-43.0,-23.0,0.6000000000000001,37.0,6.0,2.0,4.0,-65.0,0.0
1.0,1.0,0.0,0.0,1.0,-8.0,0.134453781512605,-163.0,-116.0,-0.05526315789473679,0.20000000000000018,-49.0,-10.0,-0.19999999999999973,29.0,-2.0,-1.0,-1.0,-359.0,1.0
1.0,-2.0,-25.0,0.0,-1.0,-5.0,-0.19780219780219777,-66.0,90.0,-0.07467532467532467,-0.7999999999999998,-157.0,-36.0,-0.49999999999999956,-1.0,3.0,2.0,1.0,-529.0,0.0
1.0,-1.0,?,?,?,-14.0,-0.26666666666666666,-170.0,47.0,0.07102272727272729,0.5999999999999996,-198.0,-26.0,-2.5999999999999996,-16.0,-1.0,1.0,-2.0,-390.0,0.0
1.0,0.0,-20.0,0.0,0.0,10.0,0.02777777777777779,214.0,37.0,0.04094292803970223,3.0999999999999996,156.0,4.0,3.4000000000000004,32.0,0.0,0.0,0.0,-14.0,1.0
1.0,1.0,?,?,?,2.0,0.09999999999999998,25.0,83.0,0.038406827880512084,1.9000000000000004,-52.0,3.0,-1.5,-12.0,1.0,-1.0,2.0,240.0,0.0
1.0,-4.0,28.0,0.0,0.0,-8.0,-0.07142857142857145,-164.0,20.0,0.04395604395604402,-0.7999999999999998,-162.0,-23.0,-1.7999999999999998,-29.0,5.0,4.0,1.0,-636.0,0.0
1.0,0.0,?,?,?,-1.0,-0.23809523809523808,-79.0,18.0,0.0714285714285714,-5.1000000000000005,-104.0,-22.0,0.0,-15.0,1.0,0.0,1.0,-24.0,0.0
1.0,2.0,76.0,0.0,6.0,11.0,0.15238095238095237,398.0,258.0,0.1481481481481482,7.0,117.0,4.0,2.5,11.0,-3.0,-2.0,-1.0,-128.0,1.0
1.0,-2.0,-7.0,0.0,4.0,6.0,0.13333333333333336,13.0,-41.0,-0.17162471395881007,-2.1999999999999993,39.0,-5.0,1.4999999999999996,-12.0,4.0,2.0,2.0,-123.0,0.0
1.0,-2.0,-36.0,0.0,1.0,-7.0,-0.24761904761904763,-268.0,-128.0,-0.19791666666666663,-5.4,-116.0,-17.0,-1.0999999999999996,-23.0,2.0,2.0,0.0,-230.0,0.0
1.0,1.0,7.0,0.0,0.0,-1.0,0.2980769230769231,78.0,-13.0,0.08484848484848484,2.1000000000000005,70.0,11.0,1.0,-9.0,1.0,-1.0,2.0,127.0,1.0
1.0,1.0,-12.0,0.0,-2.0,-5.0,0.10416666666666669,-89.0,155.0,-0.08516196447230928,-1.700000000000001,-234.0,-33.0,-3.6999999999999997,-10.0,-1.0,-1.0,0.0,-292.0,0.0
1.0,-3.0,4.0,0.0,2.0,-2.0,0.2100840336134454,38.0,-71.0,-0.07946428571428571,0.10000000000000053,55.0,4.0,1.0,-59.0,2.0,3.0,-1.0,94.0,1.0
1.0,-2.0,78.0,1.0,1.0,-4.0,-0.21111111111111114,-16.0,-104.0,-0.17441860465116277,1.9000000000000004,82.0,8.0,1.5,2.0,-1.0,2.0,-3.0,-342.0,1.0
1.0,3.0,7.0,0.0,2.0,4.0,0.03508771929824561,-13.0,147.0,-0.1402679275019701,1.0,-150.0,-9.0,-2.6000000000000005,25.0,-3.0,-3.0,0.0,176.0,0.0
1.0,3.0,56.0,0.0,2.0,3.0,-0.046052631578947345,132.0,-108.0,0.08571428571428574,-0.5999999999999996,217.0,9.0,4.800000000000001,37.0,-2.0,-3.0,1.0,-140.0,1.0
1.0,-1.0,?,?,?,-14.0,-0.3333333333333333,-284.0,-114.0,-0.4821428571428571,-4.3999999999999995,-157.0,-17.0,-2.0999999999999996,-10.0,3.0,1.0,2.0,-110.0,0.0
1.0,2.0,0.0,0.0,-1.0,7.0,-0.0699300699300699,69.0,-81.0,-0.03556034482758619,-1.6000000000000005,139.0,18.0,1.4000000000000004,-8.0,-2.0,-2.0,0.0,344.0,1.0
1.0,0.0,-35.0,0.0,-4.0,2.0,0.1875,-87.0,27.0,-0.033333333333333326,1.2000000000000002,-92.0,2.0,-2.2,-40.0,-1.0,0.0,-1.0,196.0,1.0
1.0,1.0,-19.0,0.0,1.0,8.0,0.041958041958041925,86.0,69.0,0.17619047619047612,0.10000000000000053,13.0,4.0,0.0,12.0,0.0,-1.0,1.0,268.0,1.0
1.0,0.0,-20.0,0.0,-1.0,-11.0,-0.06666666666666671,-115.0,-212.0,-0.1164021164021164,0.2999999999999998,88.0,6.0,1.5,5.0,-1.0,0.0,-1.0,-125.0,1.0
1.0,-3.0,24.0,-1.0,0.0,13.0,0.13970588235294118,106.0,156.0,0.13657407407407407,-0.3000000000000007,-38.0,-1.0,-0.8999999999999999,-27.0,6.0,3.0,3.0,94.0,0.0
1.0,0.0,106.0,0.0,2.0,1.0,0.10714285714285715,29.0,-109.0,0.18648648648648647,-1.3000000000000007,111.0,10.0,2.4,10.0,0.0,0.0,0.0,222.0,1.0
1.0,0.0,22.0,0.0,3.0,-7.0,0.12637362637362637,15.0,-190.0,0.053043478260869525,-0.2999999999999998,179.0,19.0,3.3000000000000003,69.0,-2.0,0.0,-2.0,134.0,1.0
1.0,-3.0,-47.0,-1.0,-4.0,-19.0,-0.5294117647058824,-294.0,23.0,0.041666666666666685,-1.2000000000000002,-307.0,-52.0,-0.7999999999999998,-30.0,3.0,3.0,0.0,-1147.0,0.0
1.0,0.0,11.0,0.0,3.0,8.0,0.1875,216.0,77.0,0.14987714987714984,3.5,122.0,17.0,2.7,55.0,-1.0,0.0,-1.0,334.0,1.0
1.0,-2.0,27.0,0.0,-1.0,-12.0,-0.3181818181818182,-291.0,50.0,-0.12593984962406013,-1.1000000000000005,-331.0,-39.0,-5.3,-84.0,3.0,2.0,1.0,-408.0,0.0
1.0,1.0,33.0,0.0,4.0,8.0,0.14285714285714285,143.0,68.0,0.27192982456140347,5.7,50.0,17.0,-0.40000000000000036,-38.0,-3.0,-1.0,-2.0,214.0,1.0
1.0,-3.0,-11.0,0.0,-2.0,0.0,-0.11229946524064172,-13.0,-63.0,-0.20588235294117646,0.8000000000000007,37.0,-1.0,0.9999999999999998,-25.0,4.0,3.0,1.0,-310.0,1.0
1.0,3.0,3.0,0.0,0.0,3.0,0.13333333333333336,78.0,-21.0,0.2139077853363568,3.700000000000001,100.0,23.0,-0.2999999999999998,15.0,-6.0,-3.0,-3.0,346.0,1.0
1.0,4.0,67.0,0.0,4.0,4.0,0.21111111111111108,232.0,-115.0,0.16289592760180993,2.5999999999999996,314.0,2.0,5.800000000000001,-7.0,-3.0,-4.0,1.0,-592.0,1.0
1.0,3.0,-39.0,0.0,-2.0,2.0,-0.00512820512820511,41.0,120.0,-0.10755148741418763,0.8999999999999995,-98.0,-10.0,-1.6000000000000005,8.0,0.0,-3.0,3.0,158.0,0.0
1.0,-1.0,-10.0,0.0,-4.0,-4.0,-0.19327731092436973,-131.0,67.0,-0.06657546739626086,-1.5999999999999996,-128.0,2.0,-3.9,-13.0,1.0,1.0,0.0,266.0,0.0
1.0,-2.0,-18.0,0.0,1.0,-4.0,0.18881118881118886,59.0,-8.0,-0.11079545454545459,2.5,87.0,8.0,1.2000000000000002,14.0,2.0,2.0,0.0,-162.0,1.0
1.0,-5.0,1.0,0.0,-1.0,-3.0,0.023809523809523836,-42.0,21.0,0.03618421052631582,1.4000000000000004,-54.0,-11.0,-0.5,-35.0,3.0,5.0,-2.0,-469.0,0.0
1.0,3.0,3.0,0.0,1.0,20.0,?,353.0,253.0,0.12121212121212122,4.4,139.0,10.0,2.0,-25.0,-4.0,-3.0,-1.0,12.0,1.0
1.0,1.0,?,?,?,1.0,-0.08597285067873306,-7.0,-102.0,0.0010111223458038054,-2.5,84.0,8.0,1.5999999999999996,12.0,-2.0,-1.0,-1.0,67.0,1.0
1.0,1.0,?,?,?,5.0,0.1875,85.0,-15.0,-0.13095238095238093,3.5,106.0,15.0,1.5999999999999996,9.0,1.0,-1.0,2.0,-47.0,1.0
1.0,1.0,13.0,0.0,3.0,-1.0,-0.23923444976076552,29.0,-132.0,-0.019444444444444375,0.6000000000000005,131.0,3.0,3.5999999999999996,-15.0,-1.0,-1.0,0.0,-346.0,1.0
1.0,-1.0,?,?,?,-5.0,0.15656565656565652,64.0,77.0,-0.1071428571428572,5.1,-6.0,-11.0,1.2000000000000002,6.0,1.0,1.0,0.0,-520.0,1.0
1.0,-1.0,?,?,?,8.0,0.20833333333333337,76.0,-34.0,0.23588709677419356,4.4,111.0,24.0,0.09999999999999964,-20.0,1.0,1.0,0.0,151.0,1.0
1.0,0.0,48.0,0.0,4.0,12.0,0.27878787878787875,294.0,84.0,0.15222222222222226,6.300000000000001,185.0,14.0,3.8000000000000003,-10.0,-1.0,0.0,-1.0,112.0,1.0
1.0,1.0,8.0,0.0,0.0,19.0,0.07692307692307693,327.0,101.0,0.0714285714285714,3.6000000000000005,226.0,26.0,3.8,-57.0,-2.0,-1.0,-1.0,264.0,1.0
1.0,-1.0,11.0,0.0,3.0,14.0,0.004807692307692291,144.0,58.0,0.16247582205029015,-1.2999999999999998,101.0,17.0,1.1,6.0,1.0,1.0,0.0,690.0,0.0
1.0,-4.0,9.0,0.0,1.0,0.0,-0.08205128205128204,-8.0,22.0,-0.19555555555555548,-3.500000000000001,-36.0,-19.0,1.3000000000000003,-20.0,5.0,4.0,1.0,-353.0,0.0
1.0,-1.0,-30.0,0.0,2.0,-1.0,0.16923076923076924,39.0,99.0,0.05555555555555558,2.500000000000001,-36.0,-6.0,-0.2999999999999998,-38.0,2.0,1.0,1.0,124.0,0.0
1.0,1.0,-108.0,-1.0,-1.0,-1.0,0.10317460317460314,-95.0,27.0,0.10333333333333333,0.0,-105.0,2.0,-2.5999999999999996,-10.0,-1.0,-1.0,0.0,338.0,0.0
1.0,2.0,-31.0,0.0,-4.0,-18.0,-0.47058823529411764,-401.0,-237.0,-0.14139194139194133,-5.700000000000001,-167.0,-18.0,-3.0,-41.0,-1.0,-2.0,1.0,-332.0,0.0
1.0,2.0,?,?,?,-1.0,0.0,54.0,-66.0,-0.19428571428571428,0.20000000000000018,107.0,10.0,1.8000000000000003,51.0,-1.0,-2.0,1.0,6.0,1.0
1.0,1.0,7.0,0.0,1.0,9.0,0.05416666666666667,122.0,-55.0,0.0980392156862745,1.7000000000000002,177.0,31.0,1.5,-3.0,0.0,-1.0,1.0,545.0,1.0
1.0,0.0,41.0,0.0,2.0,-9.0,-0.04524886877828055,-4.0,0.0,0.21474358974358976,2.8000000000000007,13.0,0.0,0.3999999999999999,60.0,-3.0,0.0,-3.0,-89.0,1.0
1.0,0.0,36.0,0.0,3.0,3.0,0.2767857142857143,70.0,53.0,0.11592741935483875,0.40000000000000036,63.0,2.0,1.7000000000000002,-44.0,0.0,0.0,0.0,-136.0,1.0
1.0,0.0,81.0,1.0,0.0,-7.0,0.06666666666666665,-85.0,-126.0,-0.12631578947368421,0.10000000000000053,45.0,6.0,0.8999999999999999,-7.0,-1.0,0.0,-1.0,-158.0,1.0
1.0,4.0,14.0,0.0,0.0,-9.0,-0.08333333333333331,-128.0,-82.0,-0.20238095238095244,-1.1999999999999993,-46.0,-8.0,-0.5,-41.0,-4.0,-4.0,0.0,-144.0,1.0
1.0,-1.0,75.0,0.0,8.0,17.0,0.13939393939393938,408.0,89.0,0.04939516129032262,3.9000000000000004,292.0,17.0,6.2,-11.0,-1.0,1.0,-2.0,139.0,1.0
1.0,0.0,16.0,0.0,2.0,6.0,0.21428571428571427,165.0,52.0,0.27884615384615385,5.300000000000001,105.0,15.0,1.2000000000000002,41.0,-3.0,0.0,-3.0,270.0,1.0
1.0,0.0,-22.0,0.0,1.0,-6.0,-0.03529411764705881,-102.0,-89.0,-0.11882352941176472,-0.7999999999999998,-28.0,-2.0,-0.5999999999999996,3.0,1.0,0.0,1.0,-376.0,1.0
1.0,-1.0,-21.0,0.0,-2.0,-10.0,0.20673076923076922,-96.0,-51.0,0.18181818181818177,0.7000000000000002,-66.0,-9.0,-1.0,-42.0,0.0,1.0,-1.0,-142.0,1.0
1.0,2.0,-30.0,0.0,0.0,5.0,0.01838235294117646,48.0,-115.0,-0.11363636363636365,-1.5,143.0,9.0,3.9,-19.0,0.0,-2.0,2.0,-314.0,1.0
