homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
0.0,0.0,0.0,0.0,5.0,24.0,0.36363636363636365,506.0,113.0,0.6,5.2,402.0,52.0,7.7,70.0,1.0,0.0,1.0,1086.0,45.0
1.0,1.0,?,?,?,25.0,0.3333333333333333,491.0,340.0,0.6842105263157895,8.6,163.0,43.0,3.8,6.0,1.0,0.0,1.0,1153,39.0
1.0,0.0,41.0,0.0,4.0,19.0,0.375,376.0,353.0,0.6363636363636364,6.4,23.0,15.0,1.5,49.0,0.0,0.0,0.0,954.0,31.0
0.0,0.0,15.0,0.0,4.0,21.0,0.6111111111111112,455.0,200.0,0.5,8.5,267.0,54.0,4.9,34.0,1.0,0.0,1.0,1217.0,45.0
1.0,1.0,0.0,0.0,1.0,25.0,0.5833333333333334,404.0,197.0,0.47368421052631576,4.6,228.0,54.0,4.2,15.0,4.0,1.0,3.0,1318.0,20.0
0.0,1.0,34.0,0.0,4.0,19.0,0.5454545454545454,484.0,229.0,0.5833333333333334,9.3,262.0,39.0,6.7,40.0,2.0,1.0,1.0,882.0,49.0
0.0,1.0,8.0,0.0,2.0,24.0,0.4166666666666667,396.0,281.0,0.625,8.1,136.0,36.0,3.8,25.0,0.0,0.0,0.0,1124.0,28.0
1.0,0.0,0.0,0.0,2.0,25.0,0.3333333333333333,563.0,298.0,0.5,10.6,265.0,43.0,6.2,90.0,0.0,0.0,0.0,1120.0,25.0
0.0,0.0,0.0,0.0,1.0,23.0,0.5,338.0,233.0,0.6410256410256411,6.0,105.0,30.0,3.5,39.0,2.0,0.0,2.0,1032.0,9.0
1.0,1.0,18.0,0.0,2.0,21.0,0.4,414.0,324.0,0.4523809523809524,6.9,124.0,30.0,4.1,80.0,2.0,1.0,1.0,995.0,30.0
1.0,0.0,-1.0,0.0,1.0,35.0,0.56,539.0,354.0,0.5245901639344263,5.6,196.0,47.0,4.2,54.0,1.0,0.0,1.0,1160.0,55.0
0.0,0.0,6.0,0.0,3.0,27.0,0.5294117647058824,564.0,390.0,0.7291666666666666,7.8,189.0,41.0,4.6,104.0,2.0,0.0,2.0,997.0,52.0
1.0,0.0,0.0,0.0,2.0,27.0,0.5625,480.0,282.0,0.6785714285714286,9.5,213.0,55.0,3.9,45.0,1.0,0.0,1.0,1341.0,36.0
0.0,0.0,?,?,?,17.0,0.25,320.0,307.0,0.5405405405405406,7.9,28.0,19.0,1.5,50.0,2.0,0.0,2.0,792,20.0
0.0,1.0,?,?,?,19.0,0.4166666666666667,360.0,128.0,0.391304347826087,5.1,242.0,42.0,5.8,60.0,2.0,1.0,1.0,994,10.0
1.0,0.0,5.0,0.0,4.0,39.0,0.4444444444444444,700.0,556.0,0.5970149253731343,8.1,159.0,37.0,4.3,58.0,1.0,0.0,1.0,1239.0,43.0
0.0,0.0,18.0,0.0,3.0,28.0,0.4,592.0,441.0,0.5641025641025641,11.3,151.0,37.0,4.1,45.0,1.0,0.0,1.0,930.0,48.0
1.0,1.0,?,?,?,28.0,0.4,664.0,297.0,0.8333333333333334,12.0,377.0,48.0,7.9,99.0,1.0,1.0,0.0,1160,59.0
1.0,0.0,17.0,0.0,1.0,27.0,0.5555555555555556,486.0,312.0,0.7222222222222222,8.6,177.0,33.0,5.4,71.0,0.0,0.0,0.0,1271.0,46.0
0.0,0.0,79.0,1.0,2.0,24.0,0.6666666666666666,496.0,389.0,0.54,7.8,107.0,25.0,4.3,62.0,0.0,0.0,0.0,918.0,39.0
1.0,0.0,83.0,1.0,2.0,18.0,0.3,436.0,134.0,0.46153846153846156,9.8,308.0,49.0,6.3,25.0,1.0,1.0,0.0,974.0,44.0
0.0,1.0,0.0,0.0,2.0,24.0,0.38095238095238093,470.0,491.0,0.5087719298245614,7.7,32.0,35.0,0.9,74.0,3.0,0.0,3.0,1180.0,25.0
0.0,2.0,0.0,0.0,3.0,17.0,0.3125,336.0,235.0,0.5263157894736842,6.0,108.0,32.0,3.4,50.0,3.0,2.0,1.0,1152.0,12.0
1.0,0.0,20.0,0.0,3.0,26.0,0.6363636363636364,563.0,328.0,0.64,13.1,235.0,41.0,5.7,80.0,1.0,1.0,0.0,1086.0,38.0
0.0,1.0,?,?,?,16.0,0.26666666666666666,235.0,179.0,0.59375,5.2,70.0,34.0,2.1,74.0,0.0,0.0,0.0,1102,3.0
1.0,0.0,37.0,0.0,3.0,17.0,0.3888888888888889,338.0,200.0,0.5277777777777778,5.5,140.0,34.0,4.1,48.0,0.0,0.0,0.0,997.0,13.0
1.0,1.0,0.0,0.0,5.0,19.0,0.42857142857142855,306.0,151.0,0.6086956521739131,6.4,158.0,39.0,4.1,44.0,3.0,1.0,2.0,1055.0,14.0
0.0,1.0,12.0,0.0,4.0,22.0,0.35714285714285715,363.0,167.0,0.6538461538461539,6.2,202.0,51.0,4.0,75.0,3.0,1.0,2.0,1107.0,23.0
1.0,2.0,12.0,0.0,1.0,16.0,0.36363636363636365,273.0,209.0,0.7241379310344828,6.9,74.0,25.0,3.0,60.0,2.0,0.0,2.0,1110.0,19.0
0.0,0.0,7.0,0.0,1.0,21.0,0.3,439.0,78.0,0.42857142857142855,11.1,361.0,56.0,6.4,69.0,2.0,2.0,0.0,1030.0,30.0
0.0,2.0,?,?,?,18.0,0.42105263157894735,277.0,261.0,0.6046511627906976,5.7,32.0,32.0,1.0,117.0,3.0,1.0,2.0,1191,24.0
1.0,0.0,26.0,0.0,4.0,14.0,0.25,235.0,247.0,0.6190476190476191,5.1,21.0,21.0,1.0,41.0,3.0,0.0,3.0,1104.0,3.0
0.0,0.0,75.0,0.0,6.0,20.0,0.14285714285714285,383.0,139.0,0.41379310344827586,4.6,250.0,46.0,5.4,88.0,0.0,0.0,0.0,1142.0,16.0
1.0,0.0,30.0,0.0,3.0,19.0,0.5,325.0,213.0,0.6666666666666666,8.1,130.0,42.0,3.1,40.0,0.0,0.0,0.0,1212.0,27.0
1.0,1.0,91.0,1.0,5.0,28.0,0.5,538.0,317.0,0.7428571428571429,8.8,230.0,43.0,5.3,81.0,0.0,0.0,0.0,1328.0,52.0
0.0,0.0,0.0,0.0,3.0,17.0,0.3333333333333333,294.0,196.0,0.5263157894736842,4.7,114.0,28.0,4.1,95.0,1.0,1.0,0.0,1002.0,7.0
1.0,2.0,22.0,0.0,2.0,20.0,0.2631578947368421,326.0,184.0,0.47619047619047616,3.7,172.0,43.0,4.0,94.0,2.0,0.0,2.0,1286.0,24.0
0.0,0.0,47.0,0.0,2.0,24.0,0.3076923076923077,488.0,244.0,0.4375,7.6,244.0,34.0,7.2,55.0,3.0,2.0,1.0,864.0,52.0
0.0,1.0,?,?,?,23.0,?,333.0,253.0,0.574468085106383,5.6,68.0,24.0,2.8,39.0,2.0,0.0,2.0,909,14.0
1.0,0.0,30.0,0.0,4.0,24.0,0.6111111111111112,434.0,196.0,0.4838709677419355,6.1,246.0,48.0,5.1,35.0,3.0,1.0,2.0,1226.0,31.0
0.0,1.0,53.0,0.0,6.0,24.0,0.35714285714285715,512.0,424.0,0.660377358490566,7.8,100.0,22.0,4.5,85.0,0.0,0.0,0.0,974.0,32.0
1.0,1.0,31.0,0.0,9.0,18.0,0.4375,363.0,174.0,0.6451612903225806,5.4,196.0,41.0,4.8,36.0,5.0,3.0,2.0,1678.0,20.0
1.0,0.0,10.0,0.0,2.0,11.0,0.23076923076923078,262.0,155.0,0.6153846153846154,6.0,107.0,28.0,3.8,56.0,1.0,0.0,1.0,925.0,16.0
0.0,0.0,12.0,0.0,5.0,24.0,0.55,459.0,321.0,0.48717948717948717,7.8,153.0,42.0,3.6,38.0,0.0,0.0,0.0,1214.0,38.0
1.0,1.0,15.0,0.0,4.0,29.0,0.47368421052631576,577.0,271.0,0.65,6.8,306.0,53.0,5.8,47.0,2.0,1.0,1.0,1182.0,41.0
0.0,1.0,10.0,0.0,1.0,26.0,0.17647058823529413,577.0,418.0,0.5555555555555556,7.7,159.0,34.0,4.7,36.0,3.0,1.0,2.0,1018.0,35.0
0.0,1.0,0.0,0.0,4.0,20.0,0.35294117647058826,342.0,328.0,0.6274509803921569,5.8,47.0,25.0,1.9,34.0,4.0,2.0,2.0,1106.0,17.0
1.0,2.0,11.0,0.0,1.0,10.0,0.08333333333333333,141.0,226.0,0.5555555555555556,6.6,-36.0,25.0,-1.4,33.0,4.0,2.0,2.0,854.0,7.0
0.0,2.0,28.0,0.0,6.0,21.0,0.6363636363636364,414.0,198.0,0.9090909090909091,8.6,224.0,45.0,5.0,45.0,3.0,2.0,1.0,1305.0,42.0
1.0,2.0,11.0,0.0,3.0,24.0,0.4444444444444444,484.0,252.0,0.6818181818181818,9.9,266.0,39.0,6.8,30.0,0.0,0.0,0.0,920.0,56.0
1.0,0.0,12.0,0.0,1.0,23.0,0.4375,534.0,268.0,0.6071428571428571,9.2,277.0,51.0,5.4,45.0,2.0,2.0,0.0,1113.0,23.0
0.0,2.0,17.0,0.0,4.0,21.0,0.5,416.0,267.0,0.6071428571428571,9.4,152.0,44.0,3.5,42.0,1.0,0.0,1.0,1087.0,31.0
1.0,1.0,56.0,0.0,3.0,28.0,0.6923076923076923,462.0,244.0,0.6875,7.6,218.0,42.0,5.2,25.0,0.0,0.0,0.0,1034.0,52.0
0.0,0.0,-2.0,0.0,1.0,21.0,0.5294117647058824,482.0,397.0,0.6190476190476191,9.1,101.0,36.0,2.8,44.0,1.0,1.0,0.0,1476.0,31.0
0.0,2.0,0.0,0.0,1.0,19.0,0.21428571428571427,340.0,238.0,0.6363636363636364,7.2,102.0,37.0,2.8,57.0,1.0,1.0,0.0,1102.0,34.0
1.0,0.0,0.0,0.0,1.0,19.0,0.47368421052631576,384.0,400.0,0.5370370370370371,6.6,30.0,30.0,1.0,111.0,7.0,5.0,2.0,986.0,27.0
0.0,5.0,41.0,0.0,3.0,22.0,0.38095238095238093,442.0,226.0,0.5,5.5,221.0,53.0,4.2,81.0,1.0,0.0,1.0,1200.0,37.0
1.0,1.0,11.0,0.0,1.0,22.0,0.6923076923076923,393.0,206.0,0.7407407407407407,7.5,191.0,39.0,4.9,9.0,2.0,2.0,0.0,970.0,45.0
1.0,0.0,13.0,0.0,9.0,24.0,0.42857142857142855,473.0,324.0,0.6060606060606061,8.8,181.0,40.0,4.5,60.0,2.0,2.0,0.0,1061.0,28.0
0.0,2.0,-4.0,0.0,3.0,5.0,0.17647058823529413,114.0,99.0,0.5,3.8,38.0,36.0,1.1,48.0,0.0,0.0,0.0,1139.0,7.0
1.0,1.0,52.0,0.0,5.0,21.0,0.375,378.0,257.0,0.6551724137931034,7.7,156.0,49.0,3.2,35.0,1.0,1.0,0.0,1240.0,22.0
0.0,1.0,6.0,0.0,4.0,15.0,0.38461538461538464,332.0,166.0,0.47368421052631576,7.5,189.0,39.0,4.8,53.0,2.0,1.0,1.0,960.0,17.0
0.0,0.0,5.0,0.0,1.0,24.0,0.46153846153846156,370.0,289.0,0.7037037037037037,9.3,120.0,41.0,2.9,60.0,2.0,1.0,1.0,1062.0,24.0
1.0,0.0,5.0,0.0,1.0,21.0,0.375,323.0,308.0,0.5,4.9,56.0,24.0,2.3,25.0,5.0,2.0,3.0,993.0,10.0
0.0,2.0,26.0,0.0,3.0,24.0,0.47058823529411764,438.0,307.0,0.7027027027027027,8.0,141.0,42.0,3.4,90.0,0.0,0.0,0.0,1164.0,47.0
1.0,0.0,-2.0,0.0,2.0,19.0,0.4,344.0,174.0,0.7142857142857143,5.7,184.0,36.0,5.1,60.0,1.0,0.0,1.0,986.0,19.0
1.0,2.0,-1.0,0.0,3.0,30.0,0.3,583.0,363.0,0.725,9.0,223.0,37.0,6.0,25.0,5.0,4.0,1.0,1112.0,45.0
0.0,4.0,?,?,?,23.0,0.2777777777777778,465.0,376.0,0.625,6.5,101.0,33.0,3.1,64.0,3.0,2.0,1.0,1088,22.0
1.0,2.0,31.0,0.0,2.0,32.0,0.6470588235294118,619.0,363.0,0.5882352941176471,6.8,272.0,36.0,7.6,15.0,2.0,0.0,2.0,977.0,52.0
0.0,0.0,2.0,0.0,1.0,22.0,0.1875,372.0,259.0,0.6976744186046512,5.6,132.0,38.0,3.5,45.0,4.0,2.0,2.0,1184.0,24.0
0.0,4.0,?,?,?,9.0,0.0,191.0,74.0,0.5238095238095238,3.5,117.0,41.0,2.9,54.0,1.0,0.0,1.0,1262,7.0
1.0,0.0,0.0,0.0,1.0,27.0,0.45454545454545453,585.0,71.0,0.5,8.0,521.0,65.0,8.0,20.0,2.0,2.0,0.0,1089.0,31.0
0.0,2.0,?,?,?,27.0,0.7333333333333333,539.0,277.0,0.5757575757575758,8.4,262.0,42.0,6.2,18.0,1.0,0.0,1.0,1111,34.0
1.0,2.0,3.0,0.0,5.0,29.0,0.26666666666666666,557.0,349.0,0.46153846153846156,8.3,232.0,46.0,5.0,5.0,3.0,3.0,0.0,1598.0,45.0
1.0,1.0,146.0,1.0,5.0,31.0,0.2857142857142857,586.0,467.0,0.5,7.8,163.0,41.0,4.0,72.0,5.0,2.0,3.0,1090.0,35.0
0.0,2.0,40.0,1.0,6.0,17.0,0.3076923076923077,356.0,171.0,0.5882352941176471,9.9,188.0,45.0,4.2,40.0,2.0,1.0,1.0,1091.0,42.0
1.0,1.0,26.0,0.0,3.0,18.0,0.26666666666666666,363.0,299.0,0.6304347826086957,6.0,87.0,27.0,3.2,81.0,5.0,2.0,3.0,974.0,21.0
0.0,2.0,51.0,0.0,3.0,24.0,0.35294117647058826,401.0,183.0,0.4666666666666667,3.8,229.0,42.0,5.5,50.0,2.0,1.0,1.0,1183.0,34.0
0.0,0.0,2.0,0.0,2.0,15.0,0.5625,223.0,3.0,0.375,3.4,196.0,55.0,3.6,21.0,5.0,4.0,1.0,1183.0,14.0
1.0,2.0,-1.0,0.0,3.0,14.0,0.3333333333333333,297.0,212.0,0.7037037037037037,7.4,98.0,30.0,3.3,35.0,1.0,0.0,1.0,871.0,36.0
0.0,0.0,7.0,0.0,4.0,22.0,0.5263157894736842,397.0,256.0,0.7272727272727273,7.6,146.0,52.0,2.8,45.0,3.0,2.0,1.0,1215.0,35.0
1.0,0.0,33.0,0.0,2.0,25.0,0.4166666666666667,465.0,203.0,0.6538461538461539,7.8,262.0,42.0,6.2,82.0,1.0,0.0,1.0,1086.0,44.0
1.0,3.0,128.0,1.0,3.0,14.0,0.21428571428571427,329.0,185.0,0.4230769230769231,6.7,154.0,39.0,3.9,70.0,3.0,2.0,1.0,968.0,37.0
0.0,2.0,7.0,0.0,4.0,25.0,0.4375,463.0,378.0,0.5581395348837209,8.3,104.0,40.0,2.6,89.0,5.0,3.0,2.0,1151.0,21.0
1.0,1.0,7.0,0.0,3.0,27.0,0.6153846153846154,507.0,233.0,0.7,7.8,274.0,47.0,5.8,56.0,0.0,0.0,0.0,1290.0,49.0
0.0,0.0,13.0,0.0,1.0,11.0,0.3,219.0,138.0,0.7368421052631579,7.2,83.0,27.0,3.1,103.0,2.0,1.0,1.0,787.0,14.0
0.0,1.0,0.0,0.0,3.0,28.0,0.29411764705882354,521.0,325.0,0.4897959183673469,6.5,203.0,39.0,5.2,85.0,6.0,2.0,4.0,1240.0,10.0
1.0,1.0,36.0,0.0,7.0,19.0,0.4117647058823529,436.0,160.0,0.5,5.8,286.0,50.0,5.7,89.0,3.0,0.0,3.0,1320.0,17.0
0.0,0.0,6.0,0.0,5.0,14.0,0.23076923076923078,302.0,248.0,0.4722222222222222,6.6,66.0,26.0,2.5,40.0,1.0,1.0,0.0,857.0,14.0
1.0,0.0,-3.0,0.0,2.0,16.0,0.25,359.0,275.0,0.55,6.8,88.0,30.0,2.9,155.0,2.0,0.0,2.0,1008.0,25.0
1.0,1.0,7.0,0.0,2.0,28.0,0.6111111111111112,425.0,308.0,0.7,6.0,124.0,32.0,3.9,91.0,0.0,0.0,0.0,1098.0,41.0
0.0,0.0,29.0,0.0,3.0,0.0,?,413.0,104.0,0.6086956521739131,4.4,311.0,46.0,6.8,0.0,5.0,1.0,4.0,?,21.0
1.0,1.0,19.0,0.0,5.0,23.0,0.3333333333333333,341.0,168.0,0.5,6.0,173.0,44.0,3.9,87.0,4.0,0.0,4.0,1211.0,30.0
0.0,0.0,0.0,0.0,1.0,10.0,0.3125,173.0,120.0,0.5,4.3,62.0,30.0,2.1,80.0,6.0,1.0,5.0,989.0,7.0
0.0,1.0,53.0,0.0,4.0,30.0,0.4375,490.0,229.0,0.7241379310344828,7.9,261.0,58.0,4.5,80.0,2.0,1.0,1.0,1364.0,42.0
1.0,0.0,?,?,?,26.0,0.5555555555555556,471.0,325.0,0.7352941176470589,9.6,146.0,35.0,4.2,33.0,1.0,1.0,0.0,1140,55.0
0.0,1.0,?,?,?,26.0,0.5384615384615384,465.0,424.0,0.6379310344827587,6.9,64.0,23.0,2.8,92.0,6.0,0.0,6.0,1020,24.0
1.0,2.0,22.0,0.0,5.0,22.0,0.46153846153846156,459.0,212.0,0.6428571428571429,7.3,255.0,37.0,6.9,65.0,2.0,0.0,2.0,1047.0,33.0
1.0,0.0,10.0,0.0,2.0,20.0,0.29411764705882354,369.0,233.0,0.47368421052631576,6.0,141.0,39.0,3.6,78.0,1.0,1.0,0.0,1035.0,38.0
0.0,1.0,33.0,0.0,2.0,32.0,0.5454545454545454,658.0,360.0,0.7894736842105263,9.5,298.0,45.0,6.6,86.0,1.0,0.0,1.0,1108.0,58.0
1.0,3.0,24.0,0.0,6.0,17.0,0.5263157894736842,352.0,230.0,0.5454545454545454,6.1,150.0,41.0,3.7,127.0,2.0,1.0,1.0,1251.0,16.0
0.0,1.0,18.0,0.0,2.0,16.0,0.23076923076923078,259.0,125.0,0.4642857142857143,4.0,146.0,36.0,4.1,73.0,3.0,3.0,0.0,921.0,15.0
0.0,0.0,11.0,0.0,2.0,18.0,0.4,276.0,204.0,0.5609756097560976,4.5,90.0,32.0,2.8,74.0,2.0,0.0,2.0,913.0,10.0
1.0,3.0,35.0,0.0,3.0,25.0,0.5,463.0,291.0,0.5757575757575758,7.9,203.0,45.0,4.5,110.0,3.0,1.0,2.0,1144.0,13.0
0.0,1.0,8.0,0.0,1.0,16.0,0.42857142857142855,411.0,333.0,0.7272727272727273,14.1,101.0,36.0,2.8,35.0,3.0,3.0,0.0,1003.0,20.0
1.0,2.0,0.0,0.0,2.0,27.0,0.4666666666666667,491.0,396.0,0.675,9.4,116.0,44.0,2.6,60.0,2.0,2.0,0.0,1146.0,38.0
1.0,0.0,?,?,?,27.0,0.8,493.0,236.0,0.8260869565217391,9.8,267.0,55.0,4.9,88.0,2.0,0.0,2.0,1353,35.0
0.0,0.0,?,?,?,15.0,0.36363636363636365,282.0,96.0,0.5263157894736842,5.3,181.0,31.0,5.8,25.0,0.0,0.0,0.0,847,34.0
1.0,1.0,101.0,1.0,6.0,22.0,0.5,401.0,277.0,0.8,10.5,138.0,36.0,3.8,20.0,0.0,0.0,0.0,1095.0,48.0
0.0,0.0,1.0,0.0,2.0,15.0,0.2857142857142857,223.0,85.0,0.4,4.1,161.0,48.0,3.4,10.0,2.0,1.0,1.0,1113.0,3.0
0.0,3.0,1.0,0.0,2.0,21.0,0.4375,425.0,266.0,0.6571428571428571,7.1,177.0,40.0,4.4,60.0,0.0,0.0,0.0,1099.0,42.0
1.0,0.0,0.0,0.0,1.0,16.0,0.3333333333333333,435.0,192.0,0.5294117647058824,10.9,250.0,42.0,6.0,76.0,2.0,2.0,0.0,912.0,43.0
0.0,2.0,18.0,0.0,4.0,31.0,0.42857142857142855,526.0,313.0,0.6153846153846154,5.9,219.0,49.0,4.5,56.0,2.0,0.0,2.0,1224.0,33.0
1.0,0.0,85.0,0.0,4.0,19.0,0.36363636363636365,363.0,294.0,0.6774193548387096,9.3,75.0,29.0,2.6,75.0,3.0,2.0,1.0,916.0,35.0
1.0,2.0,42.0,0.0,5.0,26.0,0.5,499.0,252.0,0.6666666666666666,9.9,262.0,53.0,4.9,40.0,1.0,1.0,0.0,1346.0,47.0
0.0,1.0,3.0,0.0,1.0,14.0,0.18181818181818182,232.0,271.0,0.59375,6.5,25.0,26.0,1.0,30.0,3.0,2.0,1.0,844.0,14.0
1.0,2.0,?,?,?,20.0,0.5384615384615384,428.0,251.0,0.7692307692307693,6.4,177.0,36.0,4.9,93.0,1.0,0.0,1.0,1021,47.0
0.0,0.0,28.0,0.0,3.0,22.0,0.45454545454545453,397.0,299.0,0.6857142857142857,8.1,114.0,38.0,3.0,40.0,7.0,2.0,5.0,1179.0,23.0
0.0,2.0,40.0,0.0,5.0,18.0,0.3125,396.0,246.0,0.6896551724137931,7.8,170.0,48.0,3.5,70.0,2.0,1.0,1.0,1229.0,17.0
1.0,0.0,?,?,?,15.0,0.38461538461538464,297.0,145.0,0.5714285714285714,6.9,152.0,37.0,4.1,49.0,2.0,0.0,2.0,992,20.0
0.0,0.0,5.0,0.0,3.0,23.0,0.5333333333333333,378.0,260.0,0.6764705882352942,7.1,136.0,39.0,3.5,19.0,2.0,0.0,2.0,1190.0,24.0
1.0,1.0,4.0,0.0,1.0,21.0,0.42857142857142855,0.0,279.0,0.5833333333333334,5.9,106.0,28.0,3.8,58.0,4.0,1.0,3.0,1762.0,14.0
1.0,2.0,7.0,0.0,3.0,35.0,0.75,656.0,322.0,0.8518518518518519,11.7,341.0,61.0,5.6,15.0,1.0,0.0,1.0,1263.0,70.0
0.0,0.0,?,?,?,15.0,0.38461538461538464,292.0,216.0,0.5675675675675675,5.8,76.0,24.0,3.2,41.0,4.0,2.0,2.0,1028,14.0
1.0,0.0,116.0,0.0,7.0,20.0,0.5882352941176471,431.0,100.0,0.6,5.0,331.0,55.0,6.0,35.0,1.0,0.0,1.0,1447.0,44.0
0.0,0.0,0.0,0.0,1.0,6.0,0.16666666666666666,99.0,136.0,0.48,4.5,-13.0,18.0,-0.7,40.0,2.0,0.0,2.0,739.0,3.0
0.0,0.0,29.0,0.0,4.0,19.0,0.25,0.0,349.0,0.5208333333333334,7.5,72.0,24.0,3.0,74.0,0.0,0.0,0.0,1705.0,27.0
1.0,1.0,-13.0,0.0,2.0,26.0,0.5,444.0,271.0,0.5357142857142857,9.5,179.0,42.0,4.3,62.0,2.0,0.0,2.0,1079.0,20.0
0.0,0.0,?,?,?,21.0,0.3125,359.0,286.0,0.6666666666666666,6.0,73.0,27.0,2.7,53.0,1.0,1.0,0.0,1126,12.0
1.0,0.0,14.0,0.0,4.0,19.0,0.3076923076923077,382.0,153.0,0.6153846153846154,9.8,254.0,56.0,4.5,89.0,2.0,2.0,0.0,1114.0,20.0
1.0,3.0,?,?,?,25.0,0.4444444444444444,473.0,204.0,0.48717948717948717,5.2,269.0,49.0,5.5,60.0,2.0,2.0,0.0,1270,43.0
0.0,2.0,4.0,0.0,3.0,25.0,0.45454545454545453,560.0,289.0,0.5333333333333333,9.6,271.0,37.0,7.3,45.0,7.0,3.0,4.0,1327.0,40.0
1.0,0.0,15.0,0.0,3.0,22.0,0.46153846153846156,469.0,150.0,0.4666666666666667,9.7,324.0,52.0,6.2,39.0,3.0,1.0,2.0,1141.0,28.0
0.0,1.0,0.0,0.0,2.0,19.0,0.5,337.0,183.0,0.48484848484848486,5.1,170.0,38.0,4.5,52.0,1.0,0.0,1.0,1059.0,17.0
0.0,0.0,?,?,?,32.0,0.4,580.0,359.0,0.7674418604651163,8.3,221.0,51.0,4.3,20.0,1.0,0.0,1.0,1163,41.0
1.0,2.0,?,?,?,18.0,0.23076923076923078,280.0,140.0,0.7857142857142857,8.9,155.0,51.0,3.0,24.0,0.0,0.0,0.0,1170,26.0
0.0,0.0,0.0,0.0,2.0,21.0,0.4117647058823529,327.0,193.0,0.48717948717948717,4.7,142.0,39.0,3.6,13.0,4.0,2.0,2.0,980.0,10.0
1.0,0.0,19.0,0.0,3.0,24.0,0.6666666666666666,411.0,121.0,0.5789473684210527,6.4,290.0,54.0,5.4,38.0,4.0,3.0,1.0,1177.0,24.0
1.0,4.0,5.0,0.0,4.0,21.0,0.47368421052631576,392.0,149.0,0.5357142857142857,4.9,255.0,52.0,4.9,60.0,1.0,0.0,1.0,1469.0,19.0
0.0,0.0,-2.0,0.0,2.0,13.0,0.2,199.0,163.0,0.48148148148148145,5.4,53.0,23.0,2.3,40.0,7.0,4.0,3.0,692.0,2.0
1.0,0.0,3.0,0.0,3.0,27.0,0.38461538461538464,407.0,257.0,0.4418604651162791,5.8,158.0,32.0,4.9,35.0,4.0,2.0,2.0,870.0,27.0
0.0,2.0,9.0,0.0,3.0,20.0,0.5294117647058824,430.0,172.0,0.7058823529411765,9.8,264.0,53.0,5.0,64.0,1.0,0.0,1.0,1288.0,38.0
0.0,2.0,0.0,0.0,1.0,14.0,0.2727272727272727,352.0,175.0,0.48148148148148145,6.5,177.0,32.0,5.5,27.0,3.0,2.0,1.0,817.0,21.0
1.0,2.0,8.0,0.0,2.0,21.0,0.35714285714285715,404.0,200.0,0.6666666666666666,8.8,219.0,49.0,4.5,75.0,0.0,0.0,0.0,1227.0,23.0
0.0,0.0,8.0,0.0,2.0,13.0,0.23076923076923078,209.0,197.0,0.6538461538461539,6.2,48.0,31.0,1.5,40.0,3.0,2.0,1.0,932.0,7.0
1.0,2.0,0.0,0.0,1.0,28.0,0.5,517.0,303.0,0.7297297297297297,8.1,216.0,38.0,5.7,64.0,0.0,0.0,0.0,1134.0,44.0
1.0,0.0,24.0,0.0,5.0,19.0,0.46153846153846156,462.0,355.0,0.6285714285714286,10.1,108.0,31.0,3.5,70.0,3.0,2.0,1.0,1054.0,38.0
0.0,2.0,10.0,0.0,2.0,22.0,0.47619047619047616,412.0,355.0,0.5510204081632653,7.0,67.0,32.0,2.1,80.0,2.0,0.0,2.0,1146.0,20.0
1.0,2.0,34.0,0.0,6.0,21.0,0.5333333333333333,475.0,259.0,0.7692307692307693,10.0,216.0,39.0,5.5,50.0,2.0,2.0,0.0,1091.0,31.0
0.0,2.0,?,?,?,18.0,0.4444444444444444,320.0,265.0,0.7333333333333333,4.8,103.0,27.0,3.8,44.0,2.0,2.0,0.0,1068,28.0
0.0,1.0,0.0,0.0,2.0,24.0,0.5,417.0,208.0,0.5294117647058824,5.9,217.0,44.0,4.9,25.0,2.0,0.0,2.0,1147.0,28.0
1.0,1.0,1.0,0.0,5.0,21.0,0.4375,418.0,321.0,0.7297297297297297,8.4,107.0,35.0,3.1,65.0,1.0,0.0,1.0,1103.0,31.0
0.0,0.0,-1.0,0.0,1.0,22.0,0.23076923076923078,384.0,263.0,0.6052631578947368,6.2,149.0,43.0,3.5,23.0,2.0,1.0,1.0,1097.0,34.0
1.0,0.0,0.0,0.0,1.0,18.0,0.2727272727272727,419.0,242.0,0.6071428571428571,8.6,177.0,35.0,5.1,55.0,2.0,1.0,1.0,1100.0,48.0
1.0,1.0,?,?,?,27.0,0.5833333333333334,403.0,134.0,0.6666666666666666,7.4,269.0,52.0,5.2,45.0,0.0,0.0,0.0,1262,32.0
0.0,0.0,7.0,0.0,1.0,27.0,0.5384615384615384,419.0,226.0,0.6363636363636364,6.8,193.0,39.0,4.9,71.0,2.0,1.0,1.0,869.0,39.0
1.0,1.0,18.0,0.0,3.0,16.0,0.21428571428571427,242.0,270.0,0.6046511627906976,5.5,4.0,23.0,0.2,35.0,1.0,1.0,0.0,983.0,0.0
0.0,1.0,7.0,0.0,4.0,25.0,0.5384615384615384,462.0,266.0,0.6666666666666666,7.9,202.0,41.0,4.9,15.0,2.0,1.0,1.0,1180.0,31.0
0.0,1.0,?,?,?,25.0,0.2857142857142857,363.0,192.0,0.5,3.8,204.0,39.0,5.2,15.0,3.0,2.0,1.0,956,20.0
