homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
0.0,1.0,21.0,0.0,2.0,10.0,0.4,232.0,207.0,0.47619047619047616,9.1,40.0,20.0,2.0,98.0,1.0,0.0,1.0,805.0,24.0
1.0,0.0,29.0,0.0,2.0,24.0,0.5294117647058824,405.0,215.0,0.7368421052631579,10.8,200.0,60.0,3.3,50.0,0.0,0.0,0.0,1385.0,17.0
0.0,2.0,2.0,0.0,1.0,18.0,0.4,359.0,169.0,0.5652173913043478,7.3,190.0,44.0,4.3,67.0,4.0,3.0,1.0,1269.0,31.0
1.0,0.0,29.0,0.0,4.0,30.0,0.6666666666666666,624.0,351.0,0.8461538461538461,13.4,275.0,49.0,5.6,35.0,1.0,1.0,0.0,1202.0,52.0
0.0,3.0,?,?,?,22.0,0.5,415.0,212.0,0.5555555555555556,11.7,204.0,45.0,4.5,63.0,0.0,0.0,0.0,966.0,39.0
1.0,2.0,?,?,?,17.0,0.45454545454545453,300.0,284.0,0.6388888888888888,7.4,34.0,18.0,1.9,29.0,2.0,0.0,2.0,938.0,14.0
0.0,1.0,60.0,0.0,6.0,19.0,0.38095238095238093,288.0,202.0,0.5121951219512195,4.3,113.0,38.0,3.0,18.0,1.0,0.0,1.0,1286.0,6.0
1.0,0.0,27.0,0.0,3.0,19.0,0.3076923076923077,356.0,202.0,0.5416666666666666,7.8,168.0,41.0,4.1,40.0,1.0,1.0,0.0,1042.0,9.0
0.0,2.0,?,?,?,19.0,0.6153846153846154,359.0,294.0,0.6857142857142857,8.1,76.0,25.0,3.0,28.0,1.0,1.0,0.0,995.0,23.0
1.0,0.0,?,?,?,12.0,0.21428571428571427,230.0,248.0,0.4827586206896552,7.4,16.0,27.0,0.6,45.0,2.0,1.0,1.0,1050.0,0.0
0.0,3.0,13.0,0.0,4.0,0.0,?,296.0,178.0,0.5666666666666667,6.2,109.0,36.0,3.0,0.0,3.0,1.0,2.0,?,20.0
1.0,0.0,14.0,0.0,3.0,18.0,0.38461538461538464,356.0,82.0,0.5454545454545454,6.6,283.0,51.0,5.5,49.0,1.0,0.0,1.0,1056.0,23.0
0.0,0.0,74.0,1.0,2.0,18.0,0.2727272727272727,278.0,144.0,0.6818181818181818,6.3,140.0,38.0,3.7,64.0,2.0,2.0,0.0,1033.0,27.0
1.0,0.0,0.0,0.0,2.0,17.0,0.46153846153846156,302.0,171.0,0.4666666666666667,5.4,140.0,31.0,4.5,51.0,5.0,4.0,1.0,976.0,14.0
0.0,0.0,3.0,0.0,1.0,14.0,0.125,226.0,190.0,0.5555555555555556,8.6,72.0,31.0,2.3,47.0,1.0,0.0,1.0,920.0,10.0
1.0,3.0,146.0,1.0,4.0,23.0,0.7857142857142857,426.0,148.0,0.7333333333333333,9.9,278.0,52.0,5.3,49.0,2.0,2.0,0.0,1236.0,62.0
0.0,1.0,18.0,0.0,3.0,23.0,0.6470588235294118,325.0,14.0,0.16666666666666666,1.3,317.0,66.0,4.8,12.0,2.0,1.0,1.0,1276.0,24.0
1.0,1.0,5.0,0.0,3.0,20.0,0.21052631578947367,345.0,337.0,0.6,6.8,41.0,35.0,1.2,50.0,1.0,1.0,0.0,1254.0,20.0
0.0,2.0,2.0,0.0,1.0,18.0,0.4,359.0,169.0,0.5652173913043478,7.3,190.0,44.0,4.3,67.0,4.0,3.0,1.0,1269.0,31.0
1.0,0.0,14.0,0.0,3.0,35.0,0.5833333333333334,586.0,409.0,0.717391304347826,8.9,177.0,40.0,4.4,55.0,1.0,1.0,0.0,1293.0,42.0
0.0,1.0,16.0,0.0,2.0,10.0,0.3076923076923077,244.0,245.0,0.5833333333333334,8.9,31.0,25.0,1.2,79.0,0.0,0.0,0.0,1009.0,26.0
1.0,0.0,29.0,0.0,2.0,24.0,0.5294117647058824,405.0,215.0,0.7368421052631579,10.8,200.0,60.0,3.3,50.0,0.0,0.0,0.0,1385.0,17.0
0.0,0.0,0.0,0.0,1.0,2.0,0.14285714285714285,74.0,80.0,0.42105263157894735,3.1,16.0,29.0,0.6,60.0,3.0,2.0,1.0,1050.0,0.0
1.0,1.0,44.0,0.0,2.0,21.0,0.45454545454545453,404.0,271.0,0.6071428571428571,9.5,139.0,32.0,4.3,42.0,2.0,0.0,2.0,1059.0,44.0
0.0,1.0,25.0,0.0,1.0,13.0,0.09090909090909091,366.0,330.0,0.5555555555555556,8.9,47.0,17.0,2.8,58.0,2.0,1.0,1.0,848.0,40.0
1.0,3.0,62.0,0.0,6.0,27.0,0.5,410.0,198.0,0.5769230769230769,7.6,212.0,44.0,4.8,28.0,2.0,1.0,1.0,1125.0,56.0
0.0,3.0,?,?,?,18.0,0.4444444444444444,263.0,235.0,0.46511627906976744,5.0,47.0,34.0,1.4,35.0,5.0,4.0,1.0,1270,6.0
1.0,0.0,-18.0,0.0,3.0,23.0,0.5,381.0,348.0,0.6976744186046512,7.8,45.0,28.0,1.6,51.0,4.0,3.0,1.0,1142.0,24.0
0.0,0.0,12.0,0.0,4.0,18.0,0.35714285714285715,428.0,382.0,0.5853658536585366,9.2,51.0,23.0,2.2,25.0,0.0,0.0,0.0,946.0,19.0
1.0,1.0,129.0,1.0,3.0,16.0,0.3333333333333333,297.0,174.0,0.5357142857142857,6.2,123.0,34.0,3.6,92.0,3.0,1.0,2.0,996.0,21.0
0.0,0.0,0.0,0.0,2.0,15.0,0.13333333333333333,200.0,157.0,0.48,5.6,59.0,42.0,1.4,110.0,1.0,0.0,1.0,1284.0,0.0
1.0,2.0,2.0,0.0,3.0,25.0,0.6363636363636364,597.0,293.0,0.6956521739130435,12.2,316.0,46.0,6.9,65.0,1.0,0.0,1.0,1334.0,56.0
0.0,0.0,13.0,0.0,2.0,21.0,0.26666666666666666,287.0,112.0,0.4722222222222222,3.1,175.0,36.0,4.9,66.0,3.0,1.0,2.0,1088.0,13.0
1.0,5.0,8.0,0.0,2.0,20.0,0.5833333333333334,457.0,248.0,0.6071428571428571,8.3,226.0,31.0,7.3,45.0,2.0,1.0,1.0,924.0,55.0
0.0,2.0,19.0,0.0,2.0,21.0,0.4166666666666667,330.0,116.0,0.45454545454545453,4.9,222.0,47.0,4.7,90.0,1.0,0.0,1.0,1294.0,31.0
1.0,0.0,18.0,0.0,2.0,13.0,0.2727272727272727,332.0,172.0,0.6086956521739131,6.3,187.0,28.0,6.7,69.0,4.0,1.0,3.0,1155.0,28.0
0.0,0.0,40.0,0.0,3.0,13.0,0.25,215.0,200.0,0.5714285714285714,5.9,49.0,35.0,1.4,25.0,4.0,2.0,2.0,1136.0,8.0
1.0,1.0,40.0,0.0,5.0,22.0,0.5833333333333334,444.0,227.0,0.6521739130434783,9.8,219.0,43.0,5.1,15.0,1.0,1.0,0.0,1144.0,41.0
0.0,2.0,0.0,0.0,1.0,7.0,0.09090909090909091,95.0,95.0,0.3,3.7,22.0,28.0,0.8,10.0,5.0,3.0,2.0,1057.0,0.0
1.0,0.0,?,?,?,21.0,0.5625,372.0,204.0,0.5277777777777778,5.6,172.0,38.0,4.5,44.0,5.0,2.0,3.0,1181,10.0
0.0,1.0,1.0,0.0,3.0,12.0,0.21428571428571427,114.0,112.0,0.48,3.4,28.0,31.0,0.9,65.0,4.0,2.0,2.0,1172.0,0.0
1.0,4.0,0.0,0.0,1.0,15.0,0.3076923076923077,286.0,202.0,0.5357142857142857,6.6,102.0,29.0,3.5,65.0,0.0,0.0,0.0,972.0,21.0
0.0,1.0,33.0,0.0,3.0,23.0,0.4,370.0,295.0,0.5384615384615384,6.8,103.0,45.0,2.3,21.0,4.0,2.0,2.0,1176.0,14.0
1.0,0.0,17.0,0.0,5.0,11.0,0.3333333333333333,243.0,110.0,0.5909090909090909,4.6,142.0,39.0,3.6,35.0,2.0,1.0,1.0,1049.0,14.0
0.0,2.0,18.0,0.0,2.0,17.0,0.4,345.0,251.0,0.7037037037037037,9.0,101.0,37.0,2.7,40.0,1.0,0.0,1.0,1272.0,34.0
1.0,2.0,0.0,0.0,2.0,18.0,0.5,415.0,227.0,0.5,8.7,188.0,45.0,4.2,45.0,5.0,2.0,3.0,1228.0,31.0
0.0,1.0,0.0,0.0,1.0,28.0,0.6923076923076923,501.0,161.0,0.5263157894736842,7.9,351.0,57.0,6.2,107.0,1.0,0.0,1.0,1243.0,40.0
1.0,0.0,?,?,?,18.0,0.3333333333333333,355.0,286.0,0.6333333333333333,8.9,88.0,26.0,3.4,74.0,4.0,2.0,2.0,806,26.0
0.0,1.0,8.0,0.0,3.0,18.0,0.3333333333333333,365.0,150.0,0.43333333333333335,4.4,233.0,38.0,6.1,50.0,1.0,1.0,0.0,1150.0,13.0
1.0,1.0,7.0,0.0,1.0,24.0,0.3888888888888889,362.0,201.0,0.5238095238095238,4.5,173.0,41.0,4.2,52.0,3.0,0.0,3.0,1212.0,20.0
0.0,0.0,3.0,0.0,4.0,18.0,0.21428571428571427,454.0,333.0,0.6896551724137931,11.2,129.0,39.0,3.3,25.0,2.0,1.0,1.0,1107.0,24.0
1.0,2.0,12.0,0.0,1.0,9.0,0.16666666666666666,210.0,225.0,0.5277777777777778,5.6,10.0,21.0,0.5,35.0,3.0,2.0,1.0,912.0,0.0
0.0,0.0,0.0,0.0,2.0,16.0,0.4166666666666667,322.0,168.0,0.5454545454545454,7.6,154.0,34.0,4.5,120.0,1.0,0.0,1.0,1034.0,10.0
1.0,0.0,11.0,0.0,4.0,13.0,0.46153846153846156,390.0,291.0,0.7727272727272727,12.9,107.0,33.0,3.2,75.0,1.0,0.0,1.0,1220.0,38.0
0.0,0.0,?,?,?,15.0,0.35714285714285715,250.0,150.0,0.5151515151515151,5.4,73.0,31.0,2.4,39.0,3.0,0.0,3.0,1178,0.0
1.0,0.0,36.0,0.0,6.0,32.0,0.7692307692307693,591.0,205.0,0.782608695652174,8.6,394.0,58.0,6.8,70.0,0.0,0.0,0.0,1187.0,52.0
0.0,0.0,27.0,0.0,5.0,21.0,0.3333333333333333,351.0,217.0,0.5,6.3,149.0,37.0,4.0,40.0,4.0,0.0,4.0,994.0,20.0
1.0,3.0,0.0,0.0,1.0,18.0,0.25,383.0,44.0,0.6666666666666666,4.8,340.0,43.0,7.9,95.0,1.0,1.0,0.0,1045.0,45.0
0.0,1.0,22.0,0.0,3.0,20.0,0.25,342.0,313.0,0.5882352941176471,8.2,64.0,29.0,2.2,27.0,3.0,3.0,0.0,1105.0,7.0
1.0,0.0,2.0,0.0,1.0,18.0,0.4666666666666667,398.0,318.0,0.5151515151515151,8.7,110.0,31.0,3.5,106.0,2.0,1.0,1.0,1083.0,21.0
0.0,0.0,90.0,0.0,3.0,8.0,0.3125,119.0,146.0,0.4827586206896552,4.3,-6.0,26.0,-0.2,55.0,5.0,3.0,2.0,1088.0,7.0
1.0,1.0,12.0,0.0,5.0,15.0,0.5,333.0,213.0,0.4782608695652174,8.2,145.0,33.0,4.4,52.0,2.0,1.0,1.0,921.0,29.0
0.0,1.0,29.0,0.0,4.0,10.0,0.14285714285714285,172.0,119.0,0.46153846153846156,4.8,48.0,31.0,1.5,83.0,3.0,2.0,1.0,1016.0,7.0
1.0,0.0,33.0,0.0,4.0,15.0,0.46153846153846156,315.0,197.0,0.7,8.1,152.0,34.0,4.5,68.0,0.0,0.0,0.0,1085.0,34.0
0.0,3.0,2.0,0.0,3.0,21.0,0.3076923076923077,605.0,164.0,0.45454545454545453,12.8,464.0,56.0,8.3,110.0,0.0,0.0,0.0,1265.0,41.0
1.0,1.0,19.0,0.0,3.0,12.0,0.46153846153846156,296.0,43.0,0.45454545454545453,3.9,253.0,42.0,6.0,41.0,3.0,2.0,1.0,964.0,24.0
0.0,0.0,65.0,1.0,3.0,21.0,0.4444444444444444,406.0,101.0,0.6,9.2,314.0,44.0,7.1,117.0,0.0,0.0,0.0,954.0,42.0
1.0,0.0,52.0,0.0,4.0,18.0,0.3333333333333333,358.0,157.0,0.8125,9.6,205.0,41.0,5.0,118.0,0.0,0.0,0.0,1199.0,38.0
0.0,2.0,?,?,?,14.0,0.42857142857142855,227.0,175.0,0.4090909090909091,6.6,81.0,35.0,2.3,45.0,2.0,2.0,0.0,1244,17.0
1.0,1.0,85.0,1.0,6.0,12.0,0.21428571428571427,365.0,141.0,0.45454545454545453,6.3,226.0,40.0,5.7,75.0,0.0,0.0,0.0,1068.0,21.0
0.0,0.0,18.0,0.0,3.0,13.0,0.21428571428571427,219.0,144.0,0.5277777777777778,3.5,92.0,29.0,3.2,35.0,3.0,2.0,1.0,903.0,6.0
1.0,3.0,40.0,1.0,2.0,22.0,0.4,468.0,371.0,0.7307692307692307,13.6,114.0,32.0,3.6,40.0,1.0,1.0,0.0,1032.0,44.0
0.0,0.0,30.0,0.0,4.0,13.0,0.29411764705882354,266.0,192.0,0.48148148148148145,6.0,103.0,39.0,2.6,49.0,1.0,0.0,1.0,1258.0,25.0
1.0,1.0,35.0,0.0,2.0,13.0,0.45454545454545453,411.0,106.0,0.5714285714285714,7.0,313.0,38.0,8.2,102.0,0.0,0.0,0.0,995.0,42.0
0.0,1.0,23.0,0.0,6.0,17.0,0.4375,340.0,72.0,0.5555555555555556,4.0,268.0,48.0,5.6,15.0,0.0,0.0,0.0,1267.0,20.0
1.0,0.0,16.0,0.0,4.0,14.0,0.3076923076923077,306.0,167.0,0.47368421052631576,7.5,163.0,39.0,4.2,35.0,1.0,1.0,0.0,1058.0,20.0
0.0,1.0,4.0,0.0,3.0,14.0,0.2,286.0,275.0,0.46875,7.4,49.0,30.0,1.6,47.0,1.0,0.0,1.0,1058.0,8.0
1.0,1.0,0.0,0.0,2.0,18.0,0.2222222222222222,363.0,146.0,0.6666666666666666,9.7,217.0,44.0,4.9,45.0,0.0,0.0,0.0,1283.0,38.0
0.0,2.0,8.0,0.0,1.0,8.0,0.18181818181818182,236.0,104.0,0.3684210526315789,4.7,147.0,31.0,4.7,61.0,2.0,1.0,1.0,919.0,17.0
1.0,0.0,25.0,0.0,6.0,25.0,0.7333333333333333,486.0,306.0,0.6666666666666666,10.1,182.0,46.0,4.0,24.0,1.0,1.0,0.0,1863.0,42.0
0.0,0.0,5.0,0.0,3.0,17.0,0.42105263157894735,226.0,265.0,0.5384615384615384,5.5,12.0,32.0,0.4,20.0,1.0,0.0,1.0,1066.0,18.0
1.0,1.0,15.0,0.0,4.0,29.0,0.47368421052631576,577.0,271.0,0.65,6.8,306.0,53.0,5.8,47.0,2.0,1.0,1.0,1182.0,41.0
0.0,0.0,1.0,0.0,5.0,30.0,0.29411764705882354,529.0,373.0,0.6285714285714286,9.6,192.0,51.0,3.8,60.0,2.0,1.0,1.0,1255.0,31.0
1.0,0.0,0.0,0.0,1.0,19.0,0.47368421052631576,384.0,400.0,0.5370370370370371,6.6,30.0,30.0,1.0,111.0,7.0,5.0,2.0,986.0,27.0
0.0,1.0,19.0,0.0,1.0,23.0,0.4166666666666667,377.0,254.0,0.6571428571428571,7.3,123.0,36.0,3.4,64.0,1.0,0.0,1.0,1059.0,31.0
1.0,1.0,21.0,0.0,1.0,25.0,0.6,475.0,137.0,0.7916666666666666,5.7,338.0,49.0,6.9,63.0,1.0,0.0,1.0,1138.0,41.0
0.0,0.0,40.0,0.0,5.0,26.0,0.45454545454545453,508.0,130.0,0.75,6.5,378.0,51.0,7.4,46.0,0.0,0.0,0.0,1127.0,41.0
1.0,0.0,22.0,0.0,3.0,17.0,0.3888888888888889,300.0,157.0,0.7241379310344828,5.4,143.0,39.0,3.7,30.0,1.0,1.0,0.0,1127.0,15.0
0.0,0.0,2.0,0.0,1.0,15.0,0.5384615384615384,309.0,246.0,0.8260869565217391,10.7,63.0,32.0,2.0,73.0,1.0,1.0,0.0,986.0,20.0
1.0,3.0,29.0,0.0,3.0,25.0,0.5555555555555556,336.0,176.0,0.5333333333333333,5.7,166.0,56.0,3.0,15.0,2.0,1.0,1.0,1292.0,14.0
0.0,2.0,28.0,0.0,5.0,19.0,0.4,354.0,143.0,0.4583333333333333,5.6,219.0,49.0,4.5,20.0,2.0,1.0,1.0,1209.0,31.0
1.0,2.0,10.0,0.0,2.0,25.0,0.5384615384615384,461.0,267.0,0.68,9.9,214.0,52.0,4.1,49.0,2.0,0.0,2.0,1204.0,37.0
0.0,4.0,0.0,0.0,1.0,21.0,0.4117647058823529,380.0,267.0,0.6052631578947368,6.8,120.0,38.0,3.2,40.0,0.0,0.0,0.0,1104.0,28.0
1.0,0.0,-4.0,0.0,2.0,15.0,0.3,272.0,294.0,0.5166666666666667,4.5,4.0,17.0,0.2,25.0,1.0,1.0,0.0,976.0,7.0
0.0,0.0,0.0,0.0,1.0,20.0,0.5294117647058824,392.0,303.0,0.5454545454545454,6.4,112.0,29.0,3.9,34.0,2.0,0.0,2.0,931.0,20.0
1.0,0.0,24.0,0.0,7.0,26.0,0.5294117647058824,489.0,243.0,0.5625,7.3,256.0,50.0,5.1,42.0,3.0,1.0,2.0,1337.0,27.0
0.0,0.0,?,?,?,14.0,?,260.0,151.0,0.59375,4.7,109.0,24.0,4.5,54.0,0.0,0.0,0.0,862,0.0
1.0,1.0,0.0,0.0,2.0,21.0,0.5882352941176471,323.0,203.0,0.68,7.3,141.0,47.0,3.0,40.0,1.0,1.0,0.0,1266.0,10.0
0.0,1.0,53.0,0.0,6.0,24.0,0.35714285714285715,512.0,424.0,0.660377358490566,7.8,100.0,22.0,4.5,85.0,0.0,0.0,0.0,974.0,32.0
0.0,1.0,1.0,0.0,1.0,27.0,0.5384615384615384,0.0,359.0,0.5952380952380952,8.6,153.0,33.0,4.6,75.0,2.0,1.0,1.0,1785.0,26.0
0.0,1.0,-1.0,0.0,3.0,23.0,0.375,343.0,261.0,0.6363636363636364,6.9,115.0,46.0,2.5,35.0,3.0,1.0,2.0,1289.0,27.0
1.0,1.0,1.0,0.0,3.0,29.0,0.5714285714285714,436.0,332.0,0.5918367346938775,6.4,121.0,42.0,2.9,22.0,1.0,0.0,1.0,1264.0,31.0
0.0,1.0,1.0,0.0,2.0,17.0,0.375,331.0,274.0,0.5,7.2,87.0,34.0,2.6,61.0,3.0,1.0,2.0,1040.0,7.0
1.0,0.0,?,?,?,14.0,0.5,263.0,133.0,0.6153846153846154,4.8,139.0,23.0,6.0,9.0,2.0,1.0,1.0,814,17.0
0.0,2.0,0.0,0.0,1.0,16.0,0.15384615384615385,231.0,114.0,0.4666666666666667,3.3,132.0,36.0,3.7,37.0,1.0,1.0,0.0,1069.0,10.0
1.0,1.0,11.0,0.0,2.0,13.0,0.15384615384615385,283.0,64.0,0.3333333333333333,3.5,230.0,44.0,5.2,34.0,0.0,0.0,0.0,659.0,34.0
0.0,0.0,29.0,0.0,3.0,15.0,0.375,281.0,342.0,0.6,9.0,12.0,37.0,0.3,55.0,3.0,3.0,0.0,1117.0,17.0
1.0,2.0,11.0,0.0,5.0,24.0,0.375,393.0,320.0,0.509090909090909,5.0,116.0,33.0,3.5,42.0,3.0,0.0,3.0,1161.0,17.0
0.0,1.0,1.0,0.0,4.0,22.0,0.47058823529411764,323.0,274.0,0.5625,5.3,68.0,23.0,3.0,82.0,1.0,1.0,0.0,1002.0,19.0
1.0,0.0,32.0,0.0,7.0,8.0,0.16666666666666666,91.0,102.0,0.32432432432432434,2.1,15.0,24.0,0.6,45.0,0.0,0.0,0.0,810.0,3.0
0.0,1.0,16.0,0.0,2.0,21.0,0.2,379.0,322.0,0.5918367346938775,6.3,69.0,18.0,3.8,79.0,2.0,0.0,2.0,810.0,22.0
1.0,0.0,3.0,0.0,2.0,21.0,0.3076923076923077,517.0,362.0,0.6444444444444445,7.6,173.0,25.0,6.9,71.0,3.0,1.0,2.0,782.0,31.0
0.0,1.0,-2.0,0.0,3.0,20.0,0.35294117647058826,355.0,188.0,0.43243243243243246,5.1,167.0,40.0,4.2,46.0,0.0,0.0,0.0,1106.0,31.0
1.0,5.0,55.0,0.0,8.0,27.0,0.5294117647058824,549.0,330.0,0.6097560975609756,7.6,236.0,48.0,4.9,50.0,2.0,2.0,0.0,1205.0,59.0
0.0,0.0,0.0,0.0,3.0,13.0,0.3333333333333333,234.0,215.0,0.5428571428571428,5.2,51.0,32.0,1.6,67.0,4.0,0.0,4.0,1244.0,3.0
1.0,0.0,2.0,0.0,2.0,24.0,0.42857142857142855,462.0,422.0,0.6153846153846154,7.8,54.0,27.0,2.0,35.0,3.0,1.0,2.0,959.0,38.0
0.0,0.0,?,?,?,11.0,?,187.0,155.0,0.6071428571428571,6.3,11.0,22.0,0.5,20.0,1.0,0.0,1.0,846,14.0
1.0,1.0,48.0,0.0,7.0,16.0,0.26666666666666666,292.0,170.0,0.5833333333333334,6.7,132.0,42.0,3.1,46.0,1.0,1.0,0.0,1172.0,24.0
0.0,2.0,24.0,0.0,2.0,7.0,0.17647058823529413,139.0,99.0,0.4583333333333333,3.6,52.0,35.0,1.5,55.0,1.0,1.0,0.0,969.0,13.0
1.0,0.0,25.0,0.0,4.0,25.0,0.375,503.0,328.0,0.7647058823529411,9.4,184.0,28.0,6.6,55.0,0.0,0.0,0.0,805.0,49.0
0.0,0.0,8.0,0.0,6.0,21.0,0.3888888888888889,407.0,366.0,0.5370370370370371,6.5,56.0,24.0,2.3,32.0,8.0,3.0,5.0,1111.0,17.0
1.0,0.0,24.0,0.0,6.0,8.0,0.1,163.0,81.0,0.34782608695652173,3.5,82.0,27.0,3.0,11.0,3.0,1.0,2.0,986.0,10.0
0.0,0.0,4.0,0.0,4.0,26.0,0.3333333333333333,527.0,447.0,0.6818181818181818,9.9,92.0,33.0,2.8,92.0,2.0,2.0,0.0,1210.0,24.0
1.0,0.0,8.0,0.0,2.0,20.0,0.5454545454545454,399.0,348.0,0.6578947368421053,8.9,60.0,23.0,2.6,28.0,3.0,2.0,1.0,766.0,20.0
0.0,3.0,8.0,0.0,4.0,13.0,0.23529411764705882,256.0,185.0,0.4117647058823529,4.9,91.0,38.0,2.4,30.0,3.0,1.0,2.0,1146.0,10.0
1.0,2.0,13.0,0.0,3.0,18.0,0.4,402.0,287.0,0.8076923076923077,10.6,127.0,40.0,3.2,20.0,3.0,3.0,0.0,1161.0,34.0
0.0,0.0,8.0,0.0,2.0,13.0,0.16666666666666666,262.0,215.0,0.41304347826086957,5.6,5.0,28.0,0.2,25.0,3.0,0.0,3.0,1117.0,3.0
1.0,2.0,30.0,0.0,3.0,19.0,0.4,397.0,219.0,0.6285714285714286,6.3,178.0,41.0,4.3,42.0,4.0,1.0,3.0,982.0,31.0
0.0,0.0,9.0,0.0,3.0,0.0,?,277.0,195.0,0.53125,6.5,69.0,30.0,2.3,0.0,0.0,0.0,0.0,?,14.0
1.0,3.0,0.0,0.0,1.0,21.0,0.3333333333333333,430.0,256.0,0.8,9.8,185.0,37.0,5.0,74.0,2.0,0.0,2.0,1030.0,24.0
0.0,1.0,-3.0,0.0,2.0,14.0,0.3125,288.0,201.0,0.5806451612903226,5.8,107.0,34.0,3.1,101.0,2.0,1.0,1.0,1084.0,14.0
1.0,1.0,14.0,0.0,5.0,22.0,0.29411764705882354,398.0,303.0,0.5116279069767442,6.6,113.0,36.0,3.1,67.0,3.0,0.0,3.0,1244.0,15.0
0.0,0.0,25.0,0.0,6.0,22.0,0.5294117647058824,378.0,114.0,0.3793103448275862,3.9,264.0,50.0,5.3,80.0,1.0,0.0,1.0,1171.0,17.0
1.0,2.0,7.0,0.0,3.0,35.0,0.75,656.0,322.0,0.8518518518518519,11.7,341.0,61.0,5.6,15.0,1.0,0.0,1.0,1263.0,70.0
0.0,4.0,10.0,0.0,3.0,17.0,0.21428571428571427,326.0,187.0,0.5,7.9,153.0,45.0,3.4,60.0,4.0,1.0,3.0,961.0,37.0
1.0,0.0,49.0,0.0,6.0,20.0,0.4117647058823529,431.0,375.0,0.5652173913043478,7.5,84.0,30.0,2.8,45.0,1.0,0.0,1.0,1094.0,29.0
0.0,1.0,63.0,0.0,3.0,20.0,0.3076923076923077,411.0,328.0,0.5151515151515151,9.2,109.0,36.0,3.0,35.0,4.0,0.0,4.0,999.0,27.0
1.0,1.0,0.0,0.0,1.0,19.0,0.4,381.0,271.0,0.5714285714285714,9.2,124.0,35.0,3.5,91.0,0.0,0.0,0.0,1141.0,27.0
0.0,0.0,0.0,0.0,7.0,23.0,0.4375,374.0,238.0,0.5789473684210527,5.9,151.0,37.0,4.1,49.0,1.0,0.0,1.0,1058.0,23.0
1.0,0.0,34.0,0.0,3.0,14.0,0.3333333333333333,222.0,206.0,0.3673469387755102,4.0,27.0,21.0,1.3,64.0,2.0,0.0,2.0,777.0,14.0
0.0,1.0,13.0,0.0,3.0,25.0,0.3888888888888889,452.0,373.0,0.6521739130434783,8.1,81.0,31.0,2.6,58.0,0.0,0.0,0.0,1264.0,27.0
1.0,1.0,23.0,0.0,3.0,17.0,0.35294117647058826,395.0,209.0,0.5789473684210527,10.9,188.0,54.0,3.5,60.0,1.0,0.0,1.0,1284.0,40.0
0.0,2.0,25.0,0.0,2.0,21.0,0.5833333333333334,418.0,292.0,0.8,11.5,130.0,39.0,3.3,20.0,1.0,0.0,1.0,1055.0,48.0
1.0,0.0,50.0,0.0,2.0,24.0,0.47058823529411764,396.0,255.0,0.6190476190476191,5.5,167.0,43.0,3.9,15.0,2.0,0.0,2.0,1284.0,31.0
0.0,2.0,31.0,0.0,4.0,18.0,0.2857142857142857,302.0,219.0,0.5555555555555556,5.8,93.0,33.0,2.8,67.0,1.0,0.0,1.0,1094.0,13.0
1.0,3.0,45.0,0.0,5.0,20.0,0.42857142857142855,358.0,205.0,0.5384615384615384,6.8,182.0,43.0,4.2,34.0,0.0,0.0,0.0,1108.0,44.0
0.0,2.0,12.0,0.0,4.0,18.0,0.1875,335.0,275.0,0.4857142857142857,6.9,92.0,37.0,2.5,51.0,1.0,0.0,1.0,1110.0,16.0
1.0,2.0,-2.0,0.0,8.0,20.0,0.2631578947368421,349.0,346.0,0.5517241379310345,5.7,16.0,28.0,0.6,35.0,6.0,4.0,2.0,1014.0,17.0
0.0,1.0,66.0,0.0,4.0,20.0,0.3076923076923077,430.0,338.0,0.6538461538461539,11.5,131.0,46.0,2.8,44.0,3.0,2.0,1.0,1177.0,33.0
1.0,1.0,12.0,0.0,4.0,20.0,0.3076923076923077,462.0,369.0,0.6046511627906976,8.6,93.0,25.0,3.7,38.0,4.0,2.0,2.0,929.0,28.0
0.0,4.0,11.0,0.0,1.0,11.0,0.26666666666666666,164.0,112.0,0.4074074074074074,3.1,79.0,35.0,2.3,41.0,4.0,0.0,4.0,966.0,10.0
1.0,0.0,34.0,0.0,4.0,14.0,0.07692307692307693,250.0,251.0,0.5777777777777777,5.3,10.0,16.0,0.6,38.0,1.0,0.0,1.0,805.0,0.0
0.0,0.0,0.0,0.0,2.0,19.0,0.3,329.0,256.0,0.5283018867924528,4.5,89.0,27.0,3.3,20.0,2.0,2.0,0.0,1052.0,14.0
1.0,0.0,44.0,0.0,10.0,26.0,0.5833333333333334,668.0,403.0,0.8928571428571429,14.4,265.0,45.0,5.9,74.0,2.0,2.0,0.0,1434.0,79.0
0.0,0.0,21.0,0.0,5.0,16.0,0.2777777777777778,316.0,307.0,0.5689655172413793,5.0,27.0,16.0,1.7,141.0,4.0,2.0,2.0,1024.0,13.0
1.0,1.0,25.0,0.0,4.0,16.0,0.46153846153846156,390.0,134.0,0.4782608695652174,5.6,261.0,35.0,7.5,25.0,1.0,1.0,0.0,1038.0,38.0
0.0,3.0,74.0,1.0,5.0,24.0,0.42105263157894735,429.0,387.0,0.6851851851851852,6.6,70.0,33.0,2.1,48.0,3.0,3.0,0.0,1083.0,40.0
