homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
0.0,0.0,?,?,?,4.0,0.16666666666666666,59.0,29.0,0.4166666666666667,2.9,24.0,28.0,0.9,35.0,0.0,0.0,0.0,1088,0.0
1.0,2.0,6.0,0.0,2.0,14.0,0.35714285714285715,218.0,109.0,0.4583333333333333,4.5,109.0,34.0,3.2,29.0,2.0,0.0,2.0,1188.0,0.0
0.0,0.0,4.0,0.0,4.0,18.0,0.2727272727272727,429.0,278.0,0.7,8.9,163.0,26.0,6.3,64.0,2.0,2.0,0.0,971.0,1.0
1.0,0.0,84.0,1.0,1.0,24.0,0.2,457.0,380.0,0.7142857142857143,10.3,98.0,29.0,3.4,45.0,1.0,1.0,0.0,949.0,1.0
0.0,1.0,0.0,0.0,1.0,28.0,0.6923076923076923,501.0,161.0,0.5263157894736842,7.9,351.0,57.0,6.2,107.0,1.0,0.0,1.0,1243.0,0.0
1.0,0.0,58.0,0.0,6.0,27.0,0.4166666666666667,521.0,346.0,0.7142857142857143,12.4,175.0,43.0,4.1,30.0,0.0,0.0,0.0,1325.0,1.0
0.0,0.0,?,?,?,0.0,?,185.0,66.0,0.48,3.2,106.0,25.0,4.2,32.0,1.0,0.0,1.0,853,0.0
1.0,1.0,33.0,0.0,6.0,28.0,0.5882352941176471,501.0,370.0,0.7037037037037037,6.7,138.0,23.0,6.0,70.0,1.0,0.0,1.0,1254.0,1.0
0.0,0.0,58.0,0.0,4.0,10.0,0.23076923076923078,189.0,71.0,0.5263157894736842,3.7,118.0,34.0,3.5,67.0,1.0,1.0,0.0,946.0,0.0
1.0,0.0,10.0,0.0,6.0,27.0,0.7857142857142857,637.0,433.0,0.6578947368421053,11.4,204.0,36.0,5.7,71.0,4.0,2.0,2.0,1180.0,1.0
0.0,2.0,1.0,0.0,2.0,11.0,0.1875,153.0,147.0,0.4722222222222222,3.7,21.0,24.0,0.9,30.0,0.0,0.0,0.0,1020.0,0.0
1.0,1.0,30.0,1.0,4.0,15.0,0.5384615384615384,313.0,145.0,0.7058823529411765,8.5,168.0,38.0,4.4,50.0,1.0,1.0,0.0,1401.0,1.0
0.0,1.0,6.0,0.0,3.0,14.0,0.375,270.0,174.0,0.6896551724137931,5.5,111.0,32.0,3.5,77.0,3.0,1.0,2.0,799.0,0.0
1.0,2.0,0.0,0.0,2.0,11.0,0.25,168.0,204.0,0.6206896551724138,6.2,-12.0,20.0,-0.6,91.0,2.0,2.0,0.0,1031.0,0.0
0.0,2.0,58.0,1.0,5.0,22.0,0.42857142857142855,493.0,181.0,0.9090909090909091,14.8,330.0,43.0,7.7,148.0,2.0,2.0,0.0,1169.0,1.0
1.0,0.0,3.0,0.0,3.0,24.0,0.46153846153846156,442.0,187.0,0.6842105263157895,9.5,261.0,52.0,5.0,74.0,1.0,1.0,0.0,1240.0,1.0
0.0,1.0,?,?,?,16.0,0.5,274.0,211.0,0.5142857142857142,5.6,77.0,21.0,3.7,84.0,3.0,0.0,3.0,888,0.0
1.0,0.0,?,?,?,20.0,0.4,317.0,276.0,0.46808510638297873,5.9,41.0,24.0,1.7,85.0,3.0,1.0,2.0,999,0.0
0.0,1.0,7.0,0.0,3.0,22.0,0.3,369.0,217.0,0.7083333333333334,9.0,153.0,42.0,3.6,45.0,3.0,0.0,3.0,1201.0,1.0
1.0,2.0,3.0,0.0,3.0,20.0,0.6428571428571429,289.0,113.0,0.5789473684210527,5.1,193.0,45.0,4.3,25.0,1.0,0.0,1.0,1108.0,1.0
0.0,0.0,?,?,?,16.0,0.4,241.0,238.0,0.7027027027027027,5.7,30.0,23.0,1.3,26.0,2.0,2.0,0.0,1033,0.0
1.0,2.0,0.0,0.0,1.0,5.0,0.1111111111111111,121.0,79.0,0.6470588235294118,4.6,42.0,20.0,2.1,22.0,1.0,0.0,1.0,838.0,0.0
0.0,0.0,6.0,0.0,2.0,25.0,0.6875,566.0,361.0,0.8620689655172413,12.4,205.0,52.0,3.9,30.0,2.0,2.0,0.0,1362.0,1.0
1.0,1.0,0.0,0.0,2.0,20.0,0.2857142857142857,537.0,414.0,0.6923076923076923,15.9,123.0,27.0,4.6,82.0,3.0,1.0,2.0,986.0,1.0
0.0,1.0,0.0,0.0,1.0,33.0,0.47058823529411764,573.0,543.0,0.6575342465753424,6.9,67.0,23.0,2.9,50.0,2.0,1.0,1.0,1225.0,0.0
1.0,0.0,2.0,0.0,1.0,19.0,0.4444444444444444,405.0,404.0,0.75,11.5,38.0,22.0,1.7,59.0,1.0,1.0,0.0,872.0,0.0
0.0,1.0,0.0,0.0,1.0,23.0,0.5,415.0,150.0,0.5172413793103449,5.0,269.0,44.0,6.1,42.0,1.0,0.0,1.0,1328.0,1.0
1.0,1.0,?,?,?,25.0,0.5714285714285714,366.0,262.0,0.7931034482758621,8.0,135.0,45.0,3.0,20.0,1.0,1.0,0.0,1207,1.0
0.0,1.0,19.0,0.0,1.0,17.0,0.5714285714285714,299.0,192.0,0.59375,6.0,107.0,27.0,4.0,52.0,4.0,1.0,3.0,993.0,0.0
1.0,2.0,0.0,0.0,2.0,19.0,0.7333333333333333,432.0,212.0,0.8421052631578947,11.2,220.0,41.0,5.4,35.0,1.0,1.0,0.0,1099.0,1.0
0.0,1.0,?,?,?,18.0,0.5555555555555556,389.0,283.0,0.5128205128205128,7.3,106.0,27.0,3.9,45.0,3.0,2.0,1.0,1101,0.0
1.0,0.0,?,?,?,19.0,0.4166666666666667,342.0,229.0,0.6,6.8,137.0,28.0,4.9,57.0,2.0,0.0,2.0,967,0.0
0.0,0.0,0.0,0.0,2.0,21.0,0.7272727272727273,473.0,170.0,0.75,13.0,317.0,46.0,6.9,31.0,2.0,0.0,2.0,1175.0,1.0
1.0,1.0,9.0,0.0,1.0,16.0,0.5714285714285714,408.0,281.0,0.625,11.6,130.0,31.0,4.2,39.0,2.0,2.0,0.0,960.0,1.0
0.0,2.0,0.0,0.0,1.0,23.0,0.4375,469.0,334.0,0.6190476190476191,7.7,147.0,37.0,4.0,53.0,4.0,1.0,3.0,1161.0,0.0
1.0,1.0,6.0,0.0,1.0,20.0,0.5,343.0,339.0,0.6388888888888888,8.3,44.0,35.0,1.3,29.0,2.0,2.0,0.0,1140.0,0.0
0.0,2.0,3.0,0.0,2.0,24.0,0.5,504.0,171.0,0.5714285714285714,7.0,357.0,48.0,7.4,87.0,1.0,1.0,0.0,1060.0,1.0
1.0,0.0,?,?,?,15.0,0.35714285714285715,263.0,210.0,0.5294117647058824,6.0,58.0,26.0,2.2,57.0,2.0,0.0,2.0,854,0.0
0.0,0.0,8.0,0.0,4.0,24.0,0.5294117647058824,305.0,177.0,0.5333333333333333,4.5,170.0,46.0,3.7,47.0,2.0,0.0,2.0,1337.0,1.0
1.0,0.0,40.0,0.0,2.0,17.0,0.2,309.0,151.0,0.35294117647058826,4.4,158.0,32.0,4.9,60.0,0.0,0.0,0.0,1050.0,0.0
0.0,0.0,35.0,0.0,4.0,23.0,0.45454545454545453,486.0,232.0,0.6,9.3,254.0,40.0,6.3,71.0,0.0,0.0,0.0,1150.0,1.0
1.0,0.0,50.0,0.0,6.0,21.0,0.5,458.0,267.0,0.7272727272727273,12.1,191.0,38.0,5.0,45.0,0.0,0.0,0.0,1125.0,1.0
0.0,0.0,?,?,?,12.0,0.35714285714285715,152.0,98.0,0.47619047619047616,3.7,74.0,32.0,2.3,25.0,0.0,0.0,0.0,1054,0.0
1.0,0.0,0.0,0.0,2.0,17.0,0.25,403.0,412.0,0.5909090909090909,9.0,5.0,16.0,0.3,40.0,4.0,2.0,2.0,948.0,0.0
0.0,2.0,3.0,0.0,4.0,16.0,0.35714285714285715,376.0,221.0,0.6153846153846154,8.4,158.0,43.0,3.7,41.0,0.0,0.0,0.0,1252.0,1.0
1.0,0.0,?,?,?,13.0,0.16666666666666666,247.0,201.0,0.6153846153846154,6.7,72.0,29.0,2.5,50.0,0.0,0.0,0.0,1092,0.0
0.0,0.0,28.0,1.0,3.0,16.0,0.46153846153846156,299.0,115.0,0.7647058823529411,6.2,193.0,39.0,4.9,42.0,0.0,0.0,0.0,1055.0,1.0
1.0,1.0,88.0,1.0,3.0,20.0,0.3333333333333333,323.0,269.0,0.5714285714285714,7.2,71.0,28.0,2.5,90.0,2.0,1.0,1.0,1058.0,1.0
0.0,1.0,0.0,0.0,1.0,19.0,0.35714285714285715,289.0,242.0,0.7352941176470589,6.4,72.0,32.0,2.3,91.0,3.0,1.0,2.0,1142.0,0.0
1.0,0.0,4.0,0.0,4.0,16.0,0.3333333333333333,291.0,162.0,0.6956521739130435,7.0,129.0,36.0,3.6,56.0,2.0,1.0,1.0,954.0,1.0
0.0,1.0,-1.0,0.0,5.0,24.0,0.2857142857142857,436.0,395.0,0.5434782608695652,8.2,61.0,31.0,2.0,34.0,3.0,0.0,3.0,1246.0,0.0
1.0,3.0,-3.0,0.0,1.0,13.0,0.36363636363636365,300.0,83.0,0.375,5.2,217.0,38.0,5.7,30.0,3.0,0.0,3.0,1112.0,1.0
0.0,0.0,90.0,0.0,3.0,8.0,0.3125,119.0,146.0,0.4827586206896552,4.3,-6.0,26.0,-0.2,55.0,5.0,3.0,2.0,1088.0,0.0
1.0,1.0,6.0,0.0,3.0,21.0,0.5,428.0,258.0,0.5294117647058824,7.6,170.0,39.0,4.4,77.0,3.0,2.0,1.0,1030.0,1.0
0.0,2.0,6.0,0.0,1.0,14.0,0.3333333333333333,188.0,159.0,0.5151515151515151,4.4,43.0,30.0,1.4,88.0,2.0,1.0,1.0,1153.0,0.0
1.0,2.0,52.0,0.0,4.0,22.0,0.5,405.0,219.0,0.5666666666666667,6.2,219.0,44.0,5.0,35.0,0.0,0.0,0.0,1349.0,1.0
0.0,0.0,?,?,?,14.0,?,271.0,103.0,0.45454545454545453,5.3,155.0,37.0,4.2,79.0,3.0,2.0,1.0,845,0.0
1.0,3.0,12.0,0.0,2.0,22.0,0.5,461.0,315.0,0.8095238095238095,14.5,156.0,55.0,2.8,53.0,1.0,1.0,0.0,1280.0,1.0
0.0,1.0,2.0,0.0,1.0,16.0,0.15384615384615385,334.0,293.0,0.5,6.9,73.0,23.0,3.2,90.0,3.0,3.0,0.0,855.0,0.0
1.0,0.0,21.0,0.0,1.0,18.0,0.5833333333333334,387.0,255.0,0.7241379310344828,8.6,139.0,32.0,4.3,36.0,0.0,0.0,0.0,1113.0,1.0
0.0,0.0,0.0,0.0,1.0,15.0,0.35714285714285715,339.0,193.0,0.6153846153846154,6.9,160.0,35.0,4.6,43.0,1.0,0.0,1.0,1081.0,0.0
1.0,0.0,2.0,0.0,1.0,29.0,0.4444444444444444,487.0,338.0,0.6037735849056604,5.9,174.0,41.0,4.2,113.0,5.0,3.0,2.0,1239.0,0.0
0.0,3.0,40.0,0.0,3.0,20.0,0.5454545454545454,387.0,308.0,0.7241379310344828,10.2,92.0,30.0,3.1,44.0,0.0,0.0,0.0,930.0,1.0
1.0,2.0,10.0,0.0,1.0,19.0,0.5454545454545454,348.0,92.0,0.5333333333333333,5.2,270.0,47.0,5.7,85.0,3.0,2.0,1.0,1078.0,1.0
0.0,2.0,-1.0,0.0,1.0,14.0,0.26666666666666666,234.0,148.0,0.5483870967741935,4.3,102.0,38.0,2.7,30.0,4.0,2.0,2.0,1067.0,0.0
1.0,0.0,32.0,0.0,8.0,15.0,0.2,290.0,211.0,0.5,6.5,81.0,32.0,2.5,82.0,3.0,2.0,1.0,1022.0,0.0
0.0,2.0,9.0,0.0,6.0,18.0,0.23529411764705882,381.0,319.0,0.40625,8.3,114.0,42.0,2.7,91.0,0.0,0.0,0.0,1178.0,1.0
1.0,2.0,10.0,0.0,3.0,22.0,0.35714285714285715,462.0,264.0,0.4523809523809524,6.2,201.0,26.0,7.7,26.0,0.0,0.0,0.0,789.0,0.0
0.0,0.0,12.0,0.0,2.0,24.0,0.6875,509.0,332.0,0.7352941176470589,9.8,177.0,37.0,4.8,65.0,2.0,2.0,0.0,1329.0,1.0
1.0,0.0,15.0,0.0,4.0,20.0,0.36363636363636365,324.0,197.0,0.5833333333333334,8.2,127.0,34.0,3.7,93.0,2.0,2.0,0.0,1066.0,1.0
0.0,2.0,4.0,0.0,4.0,21.0,0.11764705882352941,320.0,299.0,0.44680851063829785,5.6,57.0,30.0,1.9,64.0,0.0,0.0,0.0,1099.0,0.0
1.0,0.0,42.0,0.0,4.0,24.0,0.5,507.0,155.0,0.68,6.2,352.0,46.0,7.7,71.0,1.0,0.0,1.0,1272.0,1.0
0.0,0.0,16.0,0.0,4.0,14.0,0.16666666666666666,297.0,276.0,0.5294117647058824,7.4,47.0,22.0,2.1,25.0,1.0,0.0,1.0,928.0,0.0
1.0,0.0,9.0,0.0,3.0,15.0,0.15384615384615385,258.0,99.0,0.35,4.0,179.0,45.0,4.0,20.0,0.0,0.0,0.0,1095.0,0.0
0.0,0.0,6.0,0.0,2.0,14.0,0.2727272727272727,261.0,54.0,0.4666666666666667,3.5,209.0,43.0,4.9,73.0,1.0,0.0,1.0,1083.0,1.0
1.0,2.0,37.0,0.0,2.0,27.0,0.5294117647058824,429.0,215.0,0.6571428571428571,5.9,224.0,46.0,4.9,60.0,2.0,0.0,2.0,1251.0,1.0
0.0,0.0,7.0,0.0,2.0,16.0,0.4,375.0,290.0,0.6153846153846154,10.8,93.0,29.0,3.2,20.0,3.0,2.0,1.0,949.0,0.0
1.0,2.0,?,?,?,13.0,0.2857142857142857,260.0,133.0,0.5416666666666666,5.5,129.0,33.0,3.9,20.0,0.0,0.0,0.0,1038,0.0
0.0,0.0,18.0,0.0,1.0,13.0,0.4,203.0,141.0,0.5,5.4,73.0,37.0,2.0,31.0,2.0,2.0,0.0,1105.0,1.0
1.0,0.0,11.0,0.0,1.0,12.0,0.09090909090909091,251.0,199.0,0.6086956521739131,7.7,73.0,28.0,2.6,20.0,2.0,2.0,0.0,992.0,1.0
0.0,2.0,39.0,0.0,4.0,17.0,0.3684210526315789,262.0,259.0,0.54,4.6,33.0,30.0,1.1,62.0,2.0,0.0,2.0,1148.0,0.0
1.0,0.0,22.0,0.0,3.0,16.0,0.3333333333333333,224.0,171.0,0.6296296296296297,5.1,87.0,39.0,2.2,35.0,3.0,1.0,2.0,1326.0,0.0
0.0,1.0,1.0,0.0,5.0,17.0,0.2222222222222222,457.0,348.0,0.7333333333333333,10.5,143.0,21.0,6.8,20.0,1.0,0.0,1.0,874.0,1.0
1.0,0.0,51.0,0.0,7.0,31.0,0.5384615384615384,460.0,239.0,0.6666666666666666,8.9,221.0,51.0,4.3,55.0,2.0,1.0,1.0,1318.0,1.0
0.0,1.0,-2.0,0.0,1.0,5.0,0.08333333333333333,129.0,80.0,0.45454545454545453,3.4,55.0,26.0,2.1,75.0,1.0,0.0,1.0,882.0,0.0
1.0,0.0,28.0,0.0,4.0,27.0,0.5833333333333334,461.0,202.0,0.782608695652174,8.3,271.0,53.0,5.1,82.0,0.0,0.0,0.0,1207.0,1.0
0.0,0.0,?,?,?,12.0,?,251.0,213.0,0.5357142857142857,8.0,26.0,28.0,0.9,39.0,2.0,0.0,2.0,993,0.0
1.0,0.0,30.0,0.0,4.0,25.0,0.6666666666666666,512.0,299.0,0.6296296296296297,11.1,213.0,38.0,5.6,85.0,0.0,0.0,0.0,1171.0,1.0
0.0,0.0,3.0,0.0,1.0,14.0,0.18181818181818182,205.0,101.0,0.5217391304347826,5.7,74.0,26.0,2.8,20.0,1.0,0.0,1.0,1029.0,0.0
1.0,0.0,13.0,0.0,1.0,15.0,0.4,251.0,196.0,0.4666666666666667,5.9,73.0,29.0,2.5,45.0,2.0,0.0,2.0,1112.0,0.0
0.0,0.0,14.0,0.0,3.0,17.0,0.16666666666666666,246.0,137.0,0.5714285714285714,5.5,130.0,41.0,3.2,55.0,0.0,0.0,0.0,1088.0,1.0
1.0,1.0,?,?,?,14.0,0.3333333333333333,246.0,184.0,0.6190476190476191,8.0,77.0,21.0,3.7,39.0,2.0,2.0,0.0,744,0.0
0.0,2.0,?,?,?,24.0,0.6666666666666666,367.0,43.0,0.42857142857142855,5.7,327.0,70.0,4.7,45.0,1.0,1.0,0.0,1465,1.0
1.0,2.0,24.0,0.0,2.0,15.0,0.2727272727272727,275.0,128.0,0.44,4.8,154.0,32.0,4.8,60.0,3.0,2.0,1.0,935.0,1.0
0.0,2.0,0.0,0.0,2.0,29.0,0.3684210526315789,512.0,352.0,0.66,6.5,186.0,40.0,4.7,91.0,4.0,2.0,2.0,1265.0,0.0
1.0,3.0,?,?,?,15.0,0.21428571428571427,253.0,201.0,0.48717948717948717,4.8,67.0,24.0,2.8,61.0,1.0,0.0,1.0,1038,1.0
0.0,0.0,58.0,0.0,4.0,17.0,0.25,313.0,311.0,0.7567567567567568,7.8,24.0,24.0,1.0,76.0,3.0,3.0,0.0,1157.0,0.0
1.0,2.0,0.0,0.0,1.0,12.0,0.29411764705882354,190.0,130.0,0.34375,3.5,78.0,35.0,2.2,69.0,1.0,1.0,0.0,1100.0,0.0
0.0,1.0,41.0,0.0,6.0,19.0,0.35714285714285715,318.0,217.0,0.59375,6.4,114.0,37.0,3.1,27.0,4.0,2.0,2.0,1102.0,1.0
1.0,2.0,67.0,0.0,3.0,28.0,0.6,574.0,270.0,0.8,10.6,308.0,41.0,7.5,114.0,1.0,0.0,1.0,1158.0,1.0
0.0,0.0,?,?,?,18.0,0.2727272727272727,308.0,216.0,0.5,5.7,92.0,26.0,3.5,51.0,6.0,2.0,4.0,984,0.0
1.0,0.0,?,?,?,16.0,0.5714285714285714,229.0,50.0,0.4,3.9,190.0,49.0,3.9,10.0,2.0,1.0,1.0,1055,0.0
0.0,1.0,26.0,0.0,2.0,22.0,0.75,411.0,258.0,0.7419354838709677,8.3,153.0,34.0,4.5,50.0,0.0,0.0,0.0,1124.0,1.0
1.0,1.0,24.0,0.0,2.0,12.0,0.375,247.0,120.0,0.5714285714285714,5.5,131.0,27.0,4.9,20.0,6.0,2.0,4.0,483.0,0.0
0.0,2.0,4.0,0.0,1.0,20.0,0.5,310.0,44.0,0.4,8.8,266.0,63.0,4.2,5.0,1.0,1.0,0.0,544.0,1.0
1.0,0.0,29.0,0.0,2.0,24.0,0.5294117647058824,405.0,215.0,0.7368421052631579,10.8,200.0,60.0,3.3,50.0,0.0,0.0,0.0,1385.0,0.0
0.0,0.0,?,?,?,19.0,0.42857142857142855,383.0,218.0,0.7368421052631579,10.9,176.0,27.0,6.5,60.0,0.0,0.0,0.0,788,1.0
1.0,0.0,29.0,0.0,4.0,30.0,0.6666666666666666,624.0,351.0,0.8461538461538461,13.4,275.0,49.0,5.6,35.0,1.0,1.0,0.0,1202.0,1.0
0.0,1.0,10.0,0.0,2.0,6.0,0.07692307692307693,87.0,76.0,0.44,2.2,31.0,24.0,1.3,10.0,2.0,0.0,2.0,998.0,0.0
1.0,2.0,?,?,?,17.0,0.45454545454545453,300.0,284.0,0.6388888888888888,7.4,34.0,18.0,1.9,29.0,2.0,0.0,2.0,938,0.0
0.0,0.0,28.0,0.0,5.0,33.0,0.5454545454545454,606.0,257.0,0.6428571428571429,9.1,350.0,50.0,7.0,76.0,2.0,2.0,0.0,1237.0,1.0
1.0,0.0,27.0,0.0,3.0,19.0,0.3076923076923077,356.0,202.0,0.5416666666666666,7.8,168.0,41.0,4.1,40.0,1.0,1.0,0.0,1042.0,1.0
0.0,1.0,-4.0,0.0,2.0,13.0,0.2857142857142857,183.0,106.0,0.8,4.1,80.0,27.0,3.0,43.0,1.0,0.0,1.0,1171.0,0.0
1.0,0.0,?,?,?,12.0,0.21428571428571427,230.0,248.0,0.4827586206896552,7.4,16.0,27.0,0.6,45.0,2.0,1.0,1.0,1050,0.0
0.0,1.0,33.0,0.0,5.0,31.0,0.6923076923076923,671.0,362.0,0.6,10.3,312.0,43.0,7.3,53.0,1.0,0.0,1.0,1088.0,1.0
1.0,0.0,14.0,0.0,3.0,18.0,0.38461538461538464,356.0,82.0,0.5454545454545454,6.6,283.0,51.0,5.5,49.0,1.0,0.0,1.0,1056.0,0.0
0.0,0.0,1.0,0.0,2.0,19.0,0.6,444.0,285.0,0.6666666666666666,7.9,159.0,30.0,5.3,25.0,0.0,0.0,0.0,1144.0,1.0
1.0,0.0,0.0,0.0,2.0,17.0,0.46153846153846156,302.0,171.0,0.4666666666666667,5.4,140.0,31.0,4.5,51.0,5.0,4.0,1.0,976.0,0.0
0.0,4.0,0.0,0.0,1.0,25.0,0.6153846153846154,457.0,337.0,0.75,8.2,128.0,28.0,4.6,52.0,0.0,0.0,0.0,1252.0,1.0
1.0,3.0,146.0,1.0,4.0,23.0,0.7857142857142857,426.0,148.0,0.7333333333333333,9.9,278.0,52.0,5.3,49.0,2.0,2.0,0.0,1236.0,1.0
0.0,2.0,?,?,?,8.0,0.09090909090909091,191.0,13.0,0.2727272727272727,1.9,170.0,37.0,4.6,5.0,4.0,3.0,1.0,964,0.0
1.0,1.0,5.0,0.0,3.0,20.0,0.21052631578947367,345.0,337.0,0.6,6.8,41.0,35.0,1.2,50.0,1.0,1.0,0.0,1254.0,1.0
0.0,1.0,25.0,0.0,5.0,12.0,0.35714285714285715,243.0,243.0,0.5,6.8,26.0,28.0,0.9,55.0,2.0,1.0,1.0,946.0,0.0
1.0,0.0,14.0,0.0,3.0,35.0,0.5833333333333334,586.0,409.0,0.717391304347826,8.9,177.0,40.0,4.4,55.0,1.0,1.0,0.0,1293.0,1.0
0.0,1.0,10.0,0.0,1.0,16.0,0.3,267.0,202.0,0.6666666666666666,8.1,73.0,23.0,3.2,5.0,2.0,0.0,2.0,897.0,0.0
1.0,0.0,29.0,0.0,2.0,24.0,0.5294117647058824,405.0,215.0,0.7368421052631579,10.8,200.0,60.0,3.3,50.0,0.0,0.0,0.0,1385.0,0.0
0.0,0.0,?,?,?,19.0,0.42857142857142855,383.0,218.0,0.7368421052631579,10.9,176.0,27.0,6.5,60.0,0.0,0.0,0.0,788,1.0
1.0,1.0,44.0,0.0,2.0,21.0,0.45454545454545453,404.0,271.0,0.6071428571428571,9.5,139.0,32.0,4.3,42.0,2.0,0.0,2.0,1059.0,1.0
0.0,0.0,1.0,0.0,1.0,18.0,0.3888888888888889,404.0,288.0,0.4888888888888889,6.1,130.0,31.0,4.2,39.0,1.0,1.0,0.0,1133.0,0.0
1.0,3.0,62.0,0.0,6.0,27.0,0.5,410.0,198.0,0.5769230769230769,7.6,212.0,44.0,4.8,28.0,2.0,1.0,1.0,1125.0,1.0
0.0,1.0,9.0,0.0,2.0,6.0,0.16666666666666666,95.0,130.0,0.47368421052631576,4.6,8.0,28.0,0.3,58.0,3.0,3.0,0.0,1075.0,0.0
1.0,0.0,-18.0,0.0,3.0,23.0,0.5,381.0,348.0,0.6976744186046512,7.8,45.0,28.0,1.6,51.0,4.0,3.0,1.0,1142.0,1.0
0.0,3.0,0.0,0.0,3.0,13.0,0.4666666666666667,295.0,271.0,0.6458333333333334,5.6,24.0,14.0,1.7,71.0,3.0,0.0,3.0,1017.0,0.0
1.0,1.0,129.0,1.0,3.0,16.0,0.3333333333333333,297.0,174.0,0.5357142857142857,6.2,123.0,34.0,3.6,92.0,3.0,1.0,2.0,996.0,1.0
0.0,1.0,82.0,1.0,3.0,15.0,0.3125,262.0,252.0,0.6060606060606061,7.2,24.0,31.0,0.8,60.0,2.0,1.0,1.0,1204.0,0.0
1.0,2.0,2.0,0.0,3.0,25.0,0.6363636363636364,597.0,293.0,0.6956521739130435,12.2,316.0,46.0,6.9,65.0,1.0,0.0,1.0,1334.0,1.0
0.0,0.0,-1.0,0.0,2.0,10.0,0.09090909090909091,140.0,128.0,0.625,3.8,48.0,27.0,1.8,80.0,3.0,2.0,1.0,828.0,0.0
1.0,5.0,8.0,0.0,2.0,20.0,0.5833333333333334,457.0,248.0,0.6071428571428571,8.3,226.0,31.0,7.3,45.0,2.0,1.0,1.0,924.0,1.0
0.0,1.0,0.0,0.0,1.0,14.0,0.375,262.0,232.0,0.4642857142857143,6.9,69.0,41.0,1.7,23.0,6.0,5.0,1.0,1276.0,0.0
1.0,0.0,18.0,0.0,2.0,13.0,0.2727272727272727,332.0,172.0,0.6086956521739131,6.3,187.0,28.0,6.7,69.0,4.0,1.0,3.0,1155.0,0.0
0.0,1.0,20.0,0.0,3.0,22.0,0.5555555555555556,403.0,247.0,0.5294117647058824,7.1,161.0,45.0,3.6,52.0,2.0,0.0,2.0,1165.0,1.0
1.0,1.0,40.0,0.0,5.0,22.0,0.5833333333333334,444.0,227.0,0.6521739130434783,9.8,219.0,43.0,5.1,15.0,1.0,1.0,0.0,1144.0,1.0
0.0,1.0,0.0,0.0,1.0,10.0,0.25,196.0,73.0,0.47619047619047616,3.5,123.0,30.0,4.1,56.0,2.0,1.0,1.0,1056.0,0.0
1.0,0.0,?,?,?,21.0,0.5625,372.0,204.0,0.5277777777777778,5.6,172.0,38.0,4.5,44.0,5.0,2.0,3.0,1181,1.0
0.0,2.0,5.0,0.0,4.0,13.0,0.25,223.0,93.0,0.6,3.7,130.0,35.0,3.7,41.0,2.0,0.0,2.0,980.0,0.0
1.0,4.0,0.0,0.0,1.0,15.0,0.3076923076923077,286.0,202.0,0.5357142857142857,6.6,102.0,29.0,3.5,65.0,0.0,0.0,0.0,972.0,0.0
0.0,0.0,15.0,0.0,4.0,24.0,0.5454545454545454,449.0,238.0,0.7916666666666666,9.8,215.0,46.0,4.7,33.0,5.0,4.0,1.0,1228.0,1.0
1.0,0.0,17.0,0.0,5.0,11.0,0.3333333333333333,243.0,110.0,0.5909090909090909,4.6,142.0,39.0,3.6,35.0,2.0,1.0,1.0,1049.0,1.0
0.0,1.0,3.0,0.0,5.0,12.0,0.0,230.0,165.0,0.44,5.9,83.0,35.0,2.4,65.0,0.0,0.0,0.0,1151.0,0.0
1.0,2.0,0.0,0.0,2.0,18.0,0.5,415.0,227.0,0.5,8.7,188.0,45.0,4.2,45.0,5.0,2.0,3.0,1228.0,0.0
0.0,2.0,-1.0,0.0,2.0,25.0,0.5,448.0,311.0,0.71875,9.6,142.0,29.0,4.9,30.0,2.0,2.0,0.0,972.0,1.0
1.0,0.0,?,?,?,18.0,0.3333333333333333,355.0,286.0,0.6333333333333333,8.9,88.0,26.0,3.4,74.0,4.0,2.0,2.0,806,0.0
0.0,2.0,?,?,?,25.0,0.5263157894736842,421.0,206.0,0.5,7.2,233.0,51.0,4.6,90.0,0.0,0.0,0.0,1382,1.0
1.0,1.0,7.0,0.0,1.0,24.0,0.3888888888888889,362.0,201.0,0.5238095238095238,4.5,173.0,41.0,4.2,52.0,3.0,0.0,3.0,1212.0,0.0
0.0,0.0,1.0,0.0,2.0,16.0,0.2727272727272727,417.0,247.0,0.6111111111111112,13.6,173.0,33.0,5.2,51.0,1.0,1.0,0.0,988.0,1.0
1.0,2.0,12.0,0.0,1.0,9.0,0.16666666666666666,210.0,225.0,0.5277777777777778,5.6,10.0,21.0,0.5,35.0,3.0,2.0,1.0,912.0,0.0
0.0,2.0,5.0,0.0,3.0,16.0,0.625,346.0,201.0,0.8333333333333334,10.2,162.0,47.0,3.4,38.0,2.0,2.0,0.0,1239.0,1.0
1.0,0.0,11.0,0.0,4.0,13.0,0.46153846153846156,390.0,291.0,0.7727272727272727,12.9,107.0,33.0,3.2,75.0,1.0,0.0,1.0,1220.0,1.0
0.0,0.0,13.0,0.0,3.0,13.0,0.21428571428571427,211.0,165.0,0.5,4.2,52.0,21.0,2.5,15.0,2.0,0.0,2.0,980.0,0.0
